mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
FANCA:16:89828308	313935-S	0	0.6379482169820174	0.21643057019790474	
FANCA:16:89828308	313935-TC1-2	0	0.7739007248973007	0.1408539703067837	
FANCA:16:89828308	313935-TP2-1	0	0.9958496935273946	0.01134064907729235	
FANCA:16:89828308	313935-TP	0	0.5594006162811934	0.2785569338176797	
FANCA:16:89828308	313935-TC	0	0.9771167215917436	0.0223599341158803	0.16666666666666666
FARP1:13:99096115	313935-S	11	0.9608995437337828	0.04174252892214345	0.5555555555555556
FARP1:13:99096115	313935-TC1-2	11	0.9785441092238756	0.02654458849910991	
FARP1:13:99096115	313935-TP2-1	11	0.9929056199212604	0.008096395862930551	
FARP1:13:99096115	313935-TP	11	0.9771476789723684	0.03608328220331732	0.75
FARP1:13:99096115	313935-TC	11	0.9714558888652501	0.027071462113167723	
FBLN5,TRIP11:14:92420638	313935-S	0	0.6065259942172045	0.20047701125049142	
FBLN5,TRIP11:14:92420638	313935-TC1-2	0	0.7534806430253913	0.1312658889009807	0.0967741935483871
FBLN5,TRIP11:14:92420638	313935-TP2-1	0	0.995992921386916	0.015953718843169488	
FBLN5,TRIP11:14:92420638	313935-TP	0	0.5190634866266659	0.2581321766019835	
FBLN5,TRIP11:14:92420638	313935-TC	0	0.9775674446352636	0.02339737070475514	
FBLN5,TRIP11:14:92420646	313935-S	0	0.6038313801033981	0.19901424689127312	
FBLN5,TRIP11:14:92420646	313935-TC1-2	0	0.7517652737416423	0.1304253841289473	0.08823529411764706
FBLN5,TRIP11:14:92420646	313935-TP2-1	0	0.9960915631354572	0.013818272388287652	
FBLN5,TRIP11:14:92420646	313935-TP	0	0.5155289641880839	0.2559015472237483	
FBLN5,TRIP11:14:92420646	313935-TC	0	0.9776210447871441	0.022829717447354278	
FBN3,CERS4:19:8222749	313935-S	0	0.6366058649604793	0.21588793172530352	
FBN3,CERS4:19:8222749	313935-TC1-2	0	0.7732847930573815	0.14029889468027854	
FBN3,CERS4:19:8222749	313935-TP2-1	0	0.9959808416657288	0.009413725584858193	
FBN3,CERS4:19:8222749	313935-TP	0	0.5576457267119425	0.2777878217735229	
FBN3,CERS4:19:8222749	313935-TC	0	0.9777126844492927	0.020355586074854215	0.38461538461538464
FBP1:9:97376296	313935-S	99	0.6926577371976156	0.2317730474000416	
FBP1:9:97376296	313935-TC1-2	99	0.8101988601408684	0.14896120079402372	0.4
FBP1:9:97376296	313935-TP2-1	99	0.9953519091805224	0.012271695322950731	
FBP1:9:97376296	313935-TP	99	0.630036777211176	0.29845326753605717	
FBP1:9:97376296	313935-TC	99	0.9762411012990895	0.024974773113089346	
FBP1:9:97383006	313935-S	0	0.6368306022280679	0.21595121400632714	
FBP1:9:97383006	313935-TC1-2	0	0.7731182610458921	0.1404565568933646	
FBP1:9:97383006	313935-TP2-1	0	0.995977556598727	0.008984921947099763	
FBP1:9:97383006	313935-TP	0	0.5577155040815416	0.2779066960487096	
FBP1:9:97383006	313935-TC	0	0.9778995007825024	0.02038333887166335	1.0
FBRSL1,LRCOL1:12:133175256	313935-S	0	0.6371020084177021	0.21606128022128082	
FBRSL1,LRCOL1:12:133175256	313935-TC1-2	0	0.7733789202567694	0.14059354094033918	
FBRSL1,LRCOL1:12:133175256	313935-TP2-1	0	0.9958998548939152	0.011521946319800462	
FBRSL1,LRCOL1:12:133175256	313935-TP	0	0.5581592989344654	0.2781029376788892	
FBRSL1,LRCOL1:12:133175256	313935-TC	0	0.9775627359038968	0.021019606496687486	0.375
FBRSL1:12:133102136	313935-S	0	0.6098308917717429	0.20246355884825348	
FBRSL1:12:133102136	313935-TC1-2	0	0.7554622694264097	0.13257706369254504	0.10344827586206896
FBRSL1:12:133102136	313935-TP2-1	0	0.9960551558169836	0.013490441953029557	
FBRSL1:12:133102136	313935-TP	0	0.5229993402999276	0.26043098660256964	
FBRSL1:12:133102136	313935-TC	0	0.9775226939590262	0.022731457692232154	
FBXO11:2:48133735	313935-S	0	0.6380664152567025	0.21637348968939749	
FBXO11:2:48133735	313935-TC1-2	0	0.7741623730763264	0.14073774555496463	
FBXO11:2:48133735	313935-TP2-1	0	0.9960185252945383	0.006979811018465693	0.3333333333333333
FBXO11:2:48133735	313935-TP	0	0.5594667924665229	0.2785566506612375	
FBXO11:2:48133735	313935-TC	0	0.9773404124804731	0.02110118215315838	
FBXO38,HTR4:5:147827861	313935-S	0	0.6032644010142748	0.19839755590191904	
FBXO38,HTR4:5:147827861	313935-TC1-2	0	0.7511799520944953	0.13017887531372407	0.08823529411764706
FBXO38,HTR4:5:147827861	313935-TP2-1	0	0.9960685208438366	0.014736771165190222	
FBXO38,HTR4:5:147827861	313935-TP	0	0.5146823349649448	0.25551217593043085	
FBXO38,HTR4:5:147827861	313935-TC	0	0.9775972078839213	0.0237439749963241	
FBXO47:17:37108035	313935-S	0	0.6395295738074304	0.21719103119933017	
FBXO47:17:37108035	313935-TC1-2	0	0.7749168353321068	0.1413149489753873	
FBXO47:17:37108035	313935-TP2-1	0	0.9957550713416011	0.014388617310072552	
FBXO47:17:37108035	313935-TP	0	0.5613924946134533	0.2793807644524428	
FBXO47:17:37108035	313935-TC	0	0.9770338232058816	0.022766105764027395	0.13725490196078433
FBXW10:17:18675677	313935-S	0	0.6117488319995104	0.2035668593822019	
FBXW10:17:18675677	313935-TC1-2	0	0.7567894311985004	0.13309994514527912	0.11764705882352941
FBXW10:17:18675677	313935-TP2-1	0	0.9960220093379337	0.014060032849502024	
FBXW10:17:18675677	313935-TP	0	0.5255863261819871	0.26188104742323337	
FBXW10:17:18675677	313935-TC	0	0.9775368169777813	0.023240182629099916	
FBXW4,FGF8:10:103504595	313935-S	0	0.6389687381918808	0.21706352673586216	
FBXW4,FGF8:10:103504595	313935-TC1-2	0	0.7748165512386129	0.14106418900065468	
FBXW4,FGF8:10:103504595	313935-TP2-1	0	0.9958411975200581	0.011941297088497206	
FBXW4,FGF8:10:103504595	313935-TP	0	0.5607432331294646	0.2793062054717792	
FBXW4,FGF8:10:103504595	313935-TC	0	0.9772148191379073	0.021847345469359115	0.17647058823529413
FCHO1:19:17861907	313935-S	0	0.6387129814964122	0.21673141602214685	
FCHO1:19:17861907	313935-TC1-2	0	0.7743945717061936	0.1411549608277464	
FCHO1:19:17861907	313935-TP2-1	0	0.9958162836404157	0.01337645309282387	
FCHO1:19:17861907	313935-TP	0	0.5603957322623004	0.27908210303660297	
FCHO1:19:17861907	313935-TC	0	0.9771197670351912	0.02239848046665529	0.16666666666666666
FCN1,OLFM1:9:137925995	313935-S	0	0.6370270871482067	0.21598872847887127	
FCN1,OLFM1:9:137925995	313935-TC1-2	0	0.7734065394206535	0.1404715313912773	0.1875
FCN1,OLFM1:9:137925995	313935-TP2-1	0	0.9957851262441817	0.014063442399629601	
FCN1,OLFM1:9:137925995	313935-TP	0	0.5582521353314615	0.27801831674585803	
FCN1,OLFM1:9:137925995	313935-TC	0	0.977128778700086	0.024208886418985418	
FCN2,FCN1:9:137792733	313935-S	0	0.6366182987513205	0.21583380055283669	
FCN2,FCN1:9:137792733	313935-TC1-2	0	0.7730794172245438	0.1404462761229792	
FCN2,FCN1:9:137792733	313935-TP2-1	0	0.9958999739342346	0.011340111617864836	
FCN2,FCN1:9:137792733	313935-TP	0	0.5574976391156684	0.2778338175031482	
FCN2,FCN1:9:137792733	313935-TC	0	0.9774385674812808	0.021614380863915927	0.3333333333333333
FCN2,FCN1:9:137792734	313935-S	0	0.6371484098306869	0.21598792654697022	
FCN2,FCN1:9:137792734	313935-TC1-2	0	0.7735916306126712	0.14055217825266242	
FCN2,FCN1:9:137792734	313935-TP2-1	0	0.9959733767154283	0.008926553317191688	
FCN2,FCN1:9:137792734	313935-TP	0	0.5583468086855499	0.2782509039429113	
FCN2,FCN1:9:137792734	313935-TC	0	0.9776413078706134	0.020573113331588948	0.4
FCN2,FCN1:9:137792737	313935-S	0	0.6365305958289091	0.21572516354453	
FCN2,FCN1:9:137792737	313935-TC1-2	0	0.7732494951958281	0.14044272628252089	
FCN2,FCN1:9:137792737	313935-TP2-1	0	0.9959558521150863	0.010005159237823597	
FCN2,FCN1:9:137792737	313935-TP	0	0.5577374522020093	0.2777900358911612	
FCN2,FCN1:9:137792737	313935-TC	0	0.9777899702495509	0.020667702299860365	0.4444444444444444
FCRL5:1:157515991	313935-S	0	0.6383889107156954	0.21660004604859665	
FCRL5:1:157515991	313935-TC1-2	0	0.7742148430399863	0.14094291930260758	
FCRL5:1:157515991	313935-TP2-1	0	0.995880308426248	0.011638777168764335	
FCRL5:1:157515991	313935-TP	0	0.5599513185154469	0.2787720442482742	
FCRL5:1:157515991	313935-TC	0	0.977167002021651	0.0217670638642633	0.21153846153846154
FCRL5:1:157516695	313935-S	0	0.6379403068632524	0.2165041918832271	
FCRL5:1:157516695	313935-TC1-2	0	0.7740512451301254	0.14088895103265794	
FCRL5:1:157516695	313935-TP2-1	0	0.995792736207067	0.012614162121628544	0.05527638190954774
FCRL5:1:157516695	313935-TP	0	0.5595288755892038	0.278629295434268	
FCRL5:1:157516695	313935-TC	0	0.9771022342105694	0.02388288044062709	
FER1L6:8:124989931	313935-S	0	0.6377841417919348	0.21637368386732675	
FER1L6:8:124989931	313935-TC1-2	0	0.7737968458097806	0.14073923641685765	
FER1L6:8:124989931	313935-TP2-1	0	0.9959875144643493	0.007441014114376683	0.35294117647058826
FER1L6:8:124989931	313935-TP	0	0.559153870210571	0.2785425342006579	
FER1L6:8:124989931	313935-TC	0	0.9773092541407324	0.02201591935121923	
FERMT2:14:53339361	313935-S	0	0.6366669380912643	0.21598204155581624	
FERMT2:14:53339361	313935-TC1-2	0	0.7732548490163851	0.14052937379333186	
FERMT2:14:53339361	313935-TP2-1	0	0.9960222046283177	0.006481767060926554	0.3076923076923077
FERMT2:14:53339361	313935-TP	0	0.557834931522002	0.2779341072795349	
FERMT2:14:53339361	313935-TC	0	0.9774002431468666	0.021538025267324973	
FGD2,PIM1:6:37091916	313935-S	0	0.6408824722559364	0.2177578378356074	
FGD2,PIM1:6:37091916	313935-TC1-2	0	0.7756877687971815	0.1416660875931669	
FGD2,PIM1:6:37091916	313935-TP2-1	0	0.9956667442687516	0.015848740880084693	
FGD2,PIM1:6:37091916	313935-TP	0	0.5630871990451783	0.2801757430056171	
FGD2,PIM1:6:37091916	313935-TC	0	0.9768024468125978	0.02438841239193628	0.09375
FGFR1:8:38275262	313935-S	0	0.5684439890191078	0.17169326899156864	
FGFR1:8:38275262	313935-TC1-2	0	0.7294593364894179	0.11424685076125295	
FGFR1:8:38275262	313935-TP2-1	0	0.9964483831838795	0.013342559258798205	
FGFR1:8:38275262	313935-TP	0	0.46934441942905997	0.22017236681811655	0.12903225806451613
FGFR1:8:38275262	313935-TC	0	0.9782930352865886	0.022328336387666913	
FGFR1OP:6:167453317	313935-S	0	0.636587764218897	0.21585733263415832	
FGFR1OP:6:167453317	313935-TC1-2	0	0.7731337767258503	0.14040110711581769	
FGFR1OP:6:167453317	313935-TP2-1	0	0.9959426483941637	0.010216170352909957	
FGFR1OP:6:167453317	313935-TP	0	0.5576162822535207	0.2778484993656995	
FGFR1OP:6:167453317	313935-TC	0	0.9776270151241115	0.02078066043108184	0.25
FIBCD1,LAMC3:9:133834114	313935-S	0	0.639819758936559	0.21730150899773318	
FIBCD1,LAMC3:9:133834114	313935-TC1-2	0	0.7751273208184778	0.14143503324427595	
FIBCD1,LAMC3:9:133834114	313935-TP2-1	0	0.9957396683289376	0.014938430366479677	
FIBCD1,LAMC3:9:133834114	313935-TP	0	0.5618304692986273	0.27957328439888557	
FIBCD1,LAMC3:9:133834114	313935-TC	0	0.9769260255859186	0.023616010496166354	0.11538461538461539
FILIP1:6:76023754	313935-S	0	0.5601204952118652	0.16331788603978983	0.09090909090909091
FILIP1:6:76023754	313935-TC1-2	0	0.7244811552274594	0.10978956470843834	
FILIP1:6:76023754	313935-TP2-1	0	0.9965544817373995	0.011948294879615226	
FILIP1:6:76023754	313935-TP	0	0.4595596277671293	0.2107111700133147	
FILIP1:6:76023754	313935-TC	0	0.9783263025543195	0.022873396677103683	
FLJ16779,ARFGAP1:20:61902842	313935-S	0	0.638418859190097	0.21669972954769148	
FLJ16779,ARFGAP1:20:61902842	313935-TC1-2	0	0.7741677263712683	0.14100812491382148	
FLJ16779,ARFGAP1:20:61902842	313935-TP2-1	0	0.9958576133895052	0.011796315293105071	
FLJ16779,ARFGAP1:20:61902842	313935-TP	0	0.5599421834952607	0.2788717043376616	
FLJ16779,ARFGAP1:20:61902842	313935-TC	0	0.977121126754672	0.0224462311422571	0.16666666666666666
FLJ46066,ATP11B:3:182431905	313935-S	0	0.620701522357688	0.20847940436315188	
FLJ46066,ATP11B:3:182431905	313935-TC1-2	0	0.7627859387904621	0.13598518318955563	0.13636363636363635
FLJ46066,ATP11B:3:182431905	313935-TP2-1	0	0.9960028635556459	0.013098306584753545	
FLJ46066,ATP11B:3:182431905	313935-TP	0	0.5372424730024229	0.26837081581131034	
FLJ46066,ATP11B:3:182431905	313935-TC	0	0.9773757816252019	0.022560300407662638	
FLOT2:17:27214035	313935-S	0	0.6387381788304833	0.21700709153654218	
FLOT2:17:27214035	313935-TC1-2	0	0.7742461717528324	0.14144129652325987	
FLOT2:17:27214035	313935-TP2-1	0	0.9955189020327587	0.01909814811129997	
FLOT2:17:27214035	313935-TP	0	0.5605520159839952	0.27909761462294685	
FLOT2:17:27214035	313935-TC	0	0.9765560306211437	0.025958078669916364	0.06976744186046512
FLRT1,MACROD1:11:63876384	313935-S	0	0.6363910600895479	0.21576081865416533	
FLRT1,MACROD1:11:63876384	313935-TC1-2	0	0.7731637518995699	0.14017740334017123	0.1875
FLRT1,MACROD1:11:63876384	313935-TP2-1	0	0.9958998983036099	0.011369949768661588	
FLRT1,MACROD1:11:63876384	313935-TP	0	0.5574452679787182	0.27772375445828273	
FLRT1,MACROD1:11:63876384	313935-TC	0	0.9773101674188901	0.02232978915202218	
FLT1:13:28987585	313935-S	92	0.7191593743830733	0.23428842150970397	
FLT1:13:28987585	313935-TC1-2	92	0.8274901339979137	0.149794142693436	0.5
FLT1:13:28987585	313935-TP2-1	92	0.995150471685108	0.012288966931286867	
FLT1:13:28987585	313935-TP	92	0.6641863084931101	0.301608642023529	
FLT1:13:28987585	313935-TC	92	0.9760028124639404	0.02362696224880808	
FMN2:1:240421202	313935-S	0	0.6385269867076021	0.2167537180884742	
FMN2:1:240421202	313935-TC1-2	0	0.7742348747364586	0.1410642517134405	
FMN2:1:240421202	313935-TP2-1	0	0.9957611279321235	0.013714977530104852	0.06896551724137931
FMN2:1:240421202	313935-TP	0	0.5601457798223538	0.278877349335054	
FMN2:1:240421202	313935-TC	0	0.9772505352798886	0.024181655790149813	
FMOD,PRELP:1:203390372	313935-S	0	0.598628846625937	0.19548500515413533	
FMOD,PRELP:1:203390372	313935-TC1-2	0	0.7484607147416592	0.12832021679773173	0.08163265306122448
FMOD,PRELP:1:203390372	313935-TP2-1	0	0.9961247276777534	0.014826447930942338	
FMOD,PRELP:1:203390372	313935-TP	0	0.5088920647221478	0.251581547795048	
FMOD,PRELP:1:203390372	313935-TC	0	0.9777326730068893	0.023276823828199285	
FNDC5,HPCA:1:33341827	313935-S	0	0.602893743363645	0.19817818236717186	
FNDC5,HPCA:1:33341827	313935-TC1-2	0	0.7510662530744192	0.12987164906477114	0.08571428571428572
FNDC5,HPCA:1:33341827	313935-TP2-1	0	0.9962004857700093	0.01175689782439363	
FNDC5,HPCA:1:33341827	313935-TP	0	0.5141527870431067	0.25511580031095515	
FNDC5,HPCA:1:33341827	313935-TC	0	0.9777616079125829	0.0223232130066434	
FOCAD:9:20720714	313935-S	0	0.6367503131738083	0.21585749562177367	
FOCAD:9:20720714	313935-TC1-2	0	0.7731800891714089	0.14044915897482305	
FOCAD:9:20720714	313935-TP2-1	0	0.9961042674543824	0.00532445209239036	0.8333333333333334
FOCAD:9:20720714	313935-TP	0	0.557807803227599	0.2779763956796109	
FOCAD:9:20720714	313935-TC	0	0.9774010234268218	0.02095766215287483	
FOXL1,LOC440390:16:86853551	313935-S	0	0.6380825601852381	0.21653648856472038	
FOXL1,LOC440390:16:86853551	313935-TC1-2	0	0.7740797005773467	0.1407267273691315	
FOXL1,LOC440390:16:86853551	313935-TP2-1	0	0.9959400793314824	0.00978555330607498	
FOXL1,LOC440390:16:86853551	313935-TP	0	0.5594327764686806	0.2785533019441565	
FOXL1,LOC440390:16:86853551	313935-TC	0	0.9775244132700477	0.021095675644141085	0.3333333333333333
FOXL1,LOC440390:16:86964623	313935-S	0	0.6383827203799217	0.21671661188556093	
FOXL1,LOC440390:16:86964623	313935-TC1-2	0	0.7742249264107419	0.14113668832537657	
FOXL1,LOC440390:16:86964623	313935-TP2-1	0	0.9958493105028253	0.011515815293808749	
FOXL1,LOC440390:16:86964623	313935-TP	0	0.560112255230908	0.27889008033773016	
FOXL1,LOC440390:16:86964623	313935-TC	0	0.9769313624476811	0.02269281388930001	0.1111111111111111
FOXN3,EFCAB11:14:90239325	313935-S	130	0.7353672577541511	0.23434737491171587	
FOXN3,EFCAB11:14:90239325	313935-TC1-2	130	0.8378334262153085	0.1494777538011972	1.0
FOXN3,EFCAB11:14:90239325	313935-TP2-1	130	0.9950393210220064	0.010665792963523638	
FOXN3,EFCAB11:14:90239325	313935-TP	130	0.6849567777527807	0.30171738253784386	
FOXN3,EFCAB11:14:90239325	313935-TC	130	0.9756732194298595	0.024081734101488603	
FOXP1,EIF4E3:3:71691867	313935-S	0	0.6308533966306761	0.21331592216090148	
FOXP1,EIF4E3:3:71691867	313935-TC1-2	0	0.7693629441217579	0.1387838137882073	0.16666666666666666
FOXP1,EIF4E3:3:71691867	313935-TP2-1	0	0.9959429129565297	0.012471063383241117	
FOXP1,EIF4E3:3:71691867	313935-TP	0	0.5501061573473878	0.2744681504521284	
FOXP1,EIF4E3:3:71691867	313935-TC	0	0.9773544962478602	0.02290330713436638	
FOXP1:3:71617093	313935-S	0	0.6560637955562713	0.22310959002794498	
FOXP1:3:71617093	313935-TC1-2	0	0.7860686125105414	0.14433905704324163	0.25
FOXP1:3:71617093	313935-TP2-1	0	0.9957296834105877	0.011626880327933613	
FOXP1:3:71617093	313935-TP	0	0.5826486104358817	0.2871649993257443	
FOXP1:3:71617093	313935-TC	0	0.9769447257980554	0.023091949367495118	
FRG1BP,FRG1DP:20:29623861	313935-S	0	0.6379057046130742	0.2163656621555195	
FRG1BP,FRG1DP:20:29623861	313935-TC1-2	0	0.773969003277037	0.14085175108205375	
FRG1BP,FRG1DP:20:29623861	313935-TP2-1	0	0.9959375448007844	0.009003902964112506	0.11538461538461539
FRG1BP,FRG1DP:20:29623861	313935-TP	0	0.5592719802321474	0.2785783406739592	
FRG1BP,FRG1DP:20:29623861	313935-TC	0	0.9773203422695087	0.022137748969876227	
FRG1JP,FRG1HP:9:68482560	313935-S	0	0.6173467133538822	0.20670143866034257	
FRG1JP,FRG1HP:9:68482560	313935-TC1-2	0	0.7605057498726325	0.13494533213981455	0.1346153846153846
FRG1JP,FRG1HP:9:68482560	313935-TP2-1	0	0.9959324818204671	0.015005865290221514	
FRG1JP,FRG1HP:9:68482560	313935-TP	0	0.5326831819139468	0.2658904524566521	
FRG1JP,FRG1HP:9:68482560	313935-TC	0	0.9774054154456018	0.023445490844526216	
FRMD1,LOC101929420:6:168494908	313935-S	7	0.679795789891442	0.22941085020883764	
FRMD1,LOC101929420:6:168494908	313935-TC1-2	7	0.8016174599805835	0.14787896444134926	0.375
FRMD1,LOC101929420:6:168494908	313935-TP2-1	7	0.9954553976585095	0.012500234463048333	
FRMD1,LOC101929420:6:168494908	313935-TP	7	0.613297087974908	0.29533030181444603	
FRMD1,LOC101929420:6:168494908	313935-TC	7	0.9765811219500646	0.023987425895925302	
FRMD4B:3:69250046	313935-S	0	0.5367720782241594	0.1353917932277926	0.13690476190476192
FRMD4B:3:69250046	313935-TC1-2	0	0.7088087332182137	0.09320746825710079	0.045
FRMD4B:3:69250046	313935-TP2-1	0	0.9965835745590745	0.01699213363260335	
FRMD4B:3:69250046	313935-TP	0	0.42911804442389645	0.17418178417690286	
FRMD4B:3:69250046	313935-TC	0	0.9786416261794789	0.023114296947374005	
FRMD5:15:44263250	313935-S	0	0.6358057490633737	0.21536985761493807	
FRMD5:15:44263250	313935-TC1-2	0	0.7726240169363449	0.14023438956359968	
FRMD5:15:44263250	313935-TP2-1	0	0.99593854223648	0.011417303529362353	
FRMD5:15:44263250	313935-TP	0	0.5567806516362436	0.27743987684634	
FRMD5:15:44263250	313935-TC	0	0.977774341306425	0.0205384152852941	0.375
FRMD8:11:65162058	313935-S	0	0.6099753882222442	0.20217160044087104	0.2
FRMD8:11:65162058	313935-TC1-2	0	0.7561287776968102	0.13283749030527153	
FRMD8:11:65162058	313935-TP2-1	0	0.9960915132790243	0.012739264437187103	
FRMD8:11:65162058	313935-TP	0	0.5234832657400732	0.26064506276361055	
FRMD8:11:65162058	313935-TC	0	0.9777338786974413	0.02319262278069335	
FRS2:12:69870399	313935-S	0	0.6382360741189118	0.21664100286737567	
FRS2:12:69870399	313935-TC1-2	0	0.7741403962840772	0.14083073680046435	
FRS2:12:69870399	313935-TP2-1	0	0.996032702925974	0.006593419019485875	0.75
FRS2:12:69870399	313935-TP	0	0.559747777425064	0.27870884844981314	
FRS2:12:69870399	313935-TC	0	0.9772264207678673	0.022115579426775302	
FSTL1,NDUFB4:3:120278699	313935-S	98	0.7492553095531481	0.23330736739795774	0.5
FSTL1,NDUFB4:3:120278699	313935-TC1-2	98	0.8441369382205607	0.1501327111567999	
FSTL1,NDUFB4:3:120278699	313935-TP2-1	98	0.9947708340673038	0.014037080620448544	
FSTL1,NDUFB4:3:120278699	313935-TP	98	0.7014863758648506	0.3010341911982528	
FSTL1,NDUFB4:3:120278699	313935-TC	98	0.9753183105135772	0.025658380291688192	
FSTL4:5:132557137	313935-S	0	0.6448356155601088	0.218652915750295	0.2727272727272727
FSTL4:5:132557137	313935-TC1-2	0	0.7781958679681675	0.1424771173622494	
FSTL4:5:132557137	313935-TP2-1	0	0.9956879395589429	0.01436118868419272	
FSTL4:5:132557137	313935-TP	0	0.5681784845062973	0.28217625446740224	
FSTL4:5:132557137	313935-TC	0	0.9770788336587443	0.02374613029847276	
FUBP3:9:133498012	313935-S	0	0.6384378099761189	0.21671206492033804	
FUBP3:9:133498012	313935-TC1-2	0	0.7742585507514608	0.1409350188923544	
FUBP3:9:133498012	313935-TP2-1	0	0.9958369567223913	0.01302275679687699	
FUBP3:9:133498012	313935-TP	0	0.5601406656839563	0.27886115647512416	
