mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
EPPK1:8:144942927	314069-TP2	0	0.9983125438067879	0.007925741089962548	
EPPK1:8:144942927	314069-TP1	0	0.9985205881205759	0.007487749749804053	0.07062146892655367
EPS8L2:11:720191	314069-TC-2	0	0.9984110405579077	0.0029972068603466356	0.2727272727272727
EPS8L2:11:720191	314069-S	0	0.9969946222948446	0.004174699403867273	0.25217391304347825
EPS8L2:11:720191	314069-TP2	0	0.9983850235578184	0.003487636115348845	0.2753623188405797
EPS8L2:11:720191	314069-TP1	0	0.9985957314874291	0.0026236897414793144	0.26666666666666666
ERAP2:5:96228259	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8
ERAP2:5:96228259	314069-S	0	0.9970153085408663	0.002874569376985082	0.8260869565217391
ERAP2:5:96228259	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7307692307692307
ERAP2:5:96228259	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7647058823529411
ERICH6B:13:46123972	314069-TC-2	0	0.9983723200190802	0.006043633495802704	0.13333333333333333
ERICH6B:13:46123972	314069-S	0	0.9969386505811735	0.007795452447229986	
ERICH6B:13:46123972	314069-TP2	0	0.9983461421021688	0.006196598561440271	
ERICH6B:13:46123972	314069-TP1	0	0.9985491301844602	0.006330762317404672	
ERN1:17:62132996	314069-TC-2	0	0.998335340374032	0.00768658301290009	
ERN1:17:62132996	314069-S	0	0.9968965914910896	0.009330009161189456	
ERN1:17:62132996	314069-TP2	0	0.9982995052052289	0.007618935231552027	0.08653846153846154
ERN1:17:62132996	314069-TP1	0	0.998504952533155	0.007955053557021573	
ESRRB,VASH1:14:77216035	314069-TC-2	0	0.9984005407049674	0.003467815022957593	
ESRRB,VASH1:14:77216035	314069-S	0	0.9969873968951874	0.004783296741400395	0.4444444444444444
ESRRB,VASH1:14:77216035	314069-TP2	0	0.9983655975665521	0.005058295466866253	
ESRRB,VASH1:14:77216035	314069-TP1	0	0.9985619925721603	0.005604943623790525	
ESRRB,VASH1:14:77216037	314069-TC-2	0	0.9983674708989104	0.0060165024192952565	
ESRRB,VASH1:14:77216037	314069-S	0	0.9969859623324256	0.004497614527976086	0.4444444444444444
ESRRB,VASH1:14:77216037	314069-TP2	0	0.9983445005223057	0.006329841831284398	
ESRRB,VASH1:14:77216037	314069-TP1	0	0.9985370058905528	0.007024697119174535	
ETAA1:2:67630306	314069-TC-2	0	0.9984113916442725	0.0028041127789256966	0.5161290322580645
ETAA1:2:67630306	314069-S	0	0.996992832178947	0.005008455046269875	
ETAA1:2:67630306	314069-TP2	0	0.9983865156945649	0.003568225939269437	0.4864864864864865
ETAA1:2:67630306	314069-TP1	0	0.9985946447174766	0.0027709046415062733	0.41509433962264153
EVX1,HIBADH:7:27498479	314069-TC-2	0	0.9984051179557606	0.003313936993907526	0.45808383233532934
EVX1,HIBADH:7:27498479	314069-S	0	0.9969964923520062	0.004133347906176333	0.39592760180995473
EVX1,HIBADH:7:27498479	314069-TP2	0	0.9983902839198973	0.0032568218035990424	0.3863013698630137
EVX1,HIBADH:7:27498479	314069-TP1	0	0.9985979925482235	0.0020510714836014516	0.43202416918429004
EXD3:9:140218695	314069-TC-2	0	0.9984163735239925	0.0023449157473490263	0.2413793103448276
EXD3:9:140218695	314069-S	0	0.9970049919860543	0.0034002972870391885	0.6
EXD3:9:140218695	314069-TP2	0	0.9983957849188887	0.0023886150308068993	0.4
EXD3:9:140218695	314069-TP1	0	0.998591309229947	0.0032274429154873635	0.5
FAAP20:1:2136791	314069-TC-2	0	0.9983564948056569	0.007297193103160897	
FAAP20:1:2136791	314069-S	0	0.9969668540778014	0.005960533700828684	
FAAP20:1:2136791	314069-TP2	0	0.9983501916727483	0.006438532573785772	
FAAP20:1:2136791	314069-TP1	0	0.9985722930352364	0.004156014198880672	0.5
FAM131B:7:143053770	314069-TC-2	0	0.9983937238722824	0.004554010269650957	0.21937321937321938
FAM131B:7:143053770	314069-S	0	0.9969929114717299	0.0043989003544864435	0.29207920792079206
FAM131B:7:143053770	314069-TP2	0	0.9983881570806008	0.0027584374799288205	0.22096317280453256
FAM131B:7:143053770	314069-TP1	0	0.9985788295005432	0.003936736266597175	0.184375
FAM132A:1:1178448	314069-TC-2	0	0.9983430179894249	0.007042268263042067	0.0684931506849315
FAM132A:1:1178448	314069-S	0	0.9969169668959723	0.008727372312081037	
FAM132A:1:1178448	314069-TP2	0	0.9983189105563637	0.007021697274479646	
FAM132A:1:1178448	314069-TP1	0	0.9985153122615931	0.007656808586317494	
FAM135B:8:139255433	314069-TC-2	0	0.9983585859301376	0.006049259080810852	0.2857142857142857
FAM135B:8:139255433	314069-S	0	0.9969597233331887	0.005832081818275208	0.3157894736842105
FAM135B:8:139255433	314069-TP2	0	0.9983476038750594	0.005598106495755618	0.35135135135135137
FAM135B:8:139255433	314069-TP1	0	0.9985448384715732	0.00602196732281865	0.1568627450980392
FAM150B,TMEM18:2:558393	314069-TC-2	0	0.9983641037455968	0.006546607379546099	
FAM150B,TMEM18:2:558393	314069-S	0	0.9969534763767502	0.006834013908434541	
FAM150B,TMEM18:2:558393	314069-TP2	0	0.9983305079603316	0.007713320471804662	
FAM150B,TMEM18:2:558393	314069-TP1	0	0.998564715205216	0.004635304915521824	0.6
FAM160B1:10:116620773	314069-TC-2	0	0.9984115244361881	0.002934327441219607	0.6666666666666666
FAM160B1:10:116620773	314069-S	0	0.9969876074365221	0.004998004295363703	
FAM160B1:10:116620773	314069-TP2	0	0.9983962677445357	0.0021587874909188916	0.8888888888888888
FAM160B1:10:116620773	314069-TP1	0	0.9985999730616372	0.0020628341742914406	0.4666666666666667
FAM163A:1:179782501	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.2
FAM163A:1:179782501	314069-S	0	0.9970153085408663	0.002874569376985082	0.3684210526315789
FAM163A:1:179782501	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4
FAM163A:1:179782501	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5384615384615384
FAM171A1:10:15254928	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8809523809523809
FAM171A1:10:15254928	314069-S	0	0.9970153085408663	0.002874569376985082	0.8554216867469879
FAM171A1:10:15254928	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7971014492753623
FAM171A1:10:15254928	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.788235294117647
FAM171B:2:187611871	314069-TC-2	0	0.9984172215419151	0.0030478201225406453	0.416289592760181
FAM171B:2:187611871	314069-S	0	0.9970131439123333	0.0029549576662575446	0.4552238805970149
FAM171B:2:187611871	314069-TP2	0	0.9983987342028875	0.0022795841609911625	0.38235294117647056
FAM171B:2:187611871	314069-TP1	0	0.9986035173618012	0.0019249056882259799	0.48412698412698413
FAM179A:2:29245110	314069-TC-2	0	0.9984171745163395	0.0024339755358783847	0.2391304347826087
FAM179A:2:29245110	314069-S	0	0.997002389086232	0.003614432756370076	0.22746781115879827
FAM179A:2:29245110	314069-TP2	0	0.9983916413399417	0.002726656029232661	0.26
FAM179A:2:29245110	314069-TP1	0	0.9985858899907742	0.0038527968640314977	0.2544642857142857
FAM179B:14:45475474	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.425531914893617
FAM179B:14:45475474	314069-S	0	0.9970153085408663	0.002874569376985082	
FAM179B:14:45475474	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5185185185185185
FAM179B:14:45475474	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5
FAM184A:6:119282864	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.45161290322580644
FAM184A:6:119282864	314069-S	0	0.9970153085408663	0.002874569376985082	0.65625
FAM184A:6:119282864	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.42424242424242425
FAM184A:6:119282864	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5217391304347826
FAM184A:6:119296190	314069-TC-2	0	0.9984002394902258	0.0038471199841647262	0.22950819672131148
FAM184A:6:119296190	314069-S	0	0.9969788787899628	0.00542442220023608	
FAM184A:6:119296190	314069-TP2	0	0.9983809945151841	0.0033849933105508977	0.18421052631578946
FAM184A:6:119296190	314069-TP1	0	0.9985865664915652	0.0034576581989428697	0.14583333333333334
FAM185A:7:102392369	314069-TC-2	0	0.9983968722813042	0.004567678017150045	
FAM185A:7:102392369	314069-S	0	0.9969867767430781	0.00513380796345063	
FAM185A:7:102392369	314069-TP2	0	0.9983729882211574	0.00519354538065769	
FAM185A:7:102392369	314069-TP1	0	0.9985951929105483	0.0023690712639594103	0.7777777777777778
FAM205BP:9:34835491	314069-TC-2	0	0.9982536811355678	0.01005595437605841	
FAM205BP:9:34835491	314069-S	0	0.9968231382860967	0.011357911368516093	
FAM205BP:9:34835491	314069-TP2	0	0.9981977625732857	0.01117554032425266	0.02786377708978328
FAM205BP:9:34835491	314069-TP1	0	0.9984062176400575	0.010769517538033619	0.061971830985915494
FAM214A:15:52901153	314069-TC-2	0	0.9982831798731695	0.009589884707382203	
FAM214A:15:52901153	314069-S	0	0.9968563175122748	0.010808808974619	
FAM214A:15:52901153	314069-TP2	0	0.9982550787216338	0.00982070543124725	0.06
FAM214A:15:52901153	314069-TP1	0	0.998469086083877	0.009181790688765512	
FAM227A:22:38978601	314069-TC-2	0	0.9982949031043875	0.009529253880711424	
FAM227A:22:38978601	314069-S	0	0.9969088229611978	0.008266518099020884	0.17391304347826086
FAM227A:22:38978601	314069-TP2	0	0.9982551880470277	0.010233925992861825	
FAM227A:22:38978601	314069-TP1	0	0.9985158270808587	0.007068044616385259	
FAM65C:20:49247368	314069-TC-2	0	0.9982911695375588	0.009666429388477305	
FAM65C:20:49247368	314069-S	0	0.996873914890937	0.009873471039819703	0.05921052631578947
FAM65C:20:49247368	314069-TP2	0	0.9982630456512729	0.010043189012189679	
FAM65C:20:49247368	314069-TP1	0	0.9984531541879861	0.009893371059268916	
FAN1:15:31197583	314069-TC-2	0	0.9983430725471193	0.0065807381700115275	
FAN1:15:31197583	314069-S	0	0.9969150736437294	0.00833468652650643	
FAN1:15:31197583	314069-TP2	0	0.9982986295553351	0.008376939309184093	0.10204081632653061
FAN1:15:31197583	314069-TP1	0	0.9985186583776072	0.007539644437158499	
FAP:2:163091743	314069-TC-2	0	0.9983361621171631	0.007670290076090336	
FAP:2:163091743	314069-S	0	0.9969435222322284	0.006702418688510313	
FAP:2:163091743	314069-TP2	0	0.998321818188106	0.006872757715993793	0.17647058823529413
FAP:2:163091743	314069-TP1	0	0.9985201802223242	0.007652843564814919	
FAT4:4:126237879	314069-TC-2	0	0.9983433298596678	0.006220847605593282	0.04216867469879518
FAT4:4:126237879	314069-S	0	0.996910044230291	0.00848080226694639	
FAT4:4:126237879	314069-TP2	0	0.9982982595369461	0.008358497256037298	
FAT4:4:126237879	314069-TP1	0	0.9984892724011984	0.008804711926661792	
FBF1:17:73924171	314069-TC-2	0	0.9984251652723742	0.0014584414997770691	0.6716417910447762
FBF1:17:73924171	314069-S	0	0.9970128780021859	0.002980607540743954	0.5316455696202531
FBF1:17:73924171	314069-TP2	0	0.9984023299285071	0.001669290415272817	0.5573770491803278
FBF1:17:73924171	314069-TP1	0	0.998603060097674	0.0020088624719061038	0.5849056603773585
FBLN1:22:45943087	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.6071428571428571
FBLN1:22:45943087	314069-S	0	0.9970153085408663	0.002874569376985082	0.6076923076923076
FBLN1:22:45943087	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5445544554455446
FBLN1:22:45943087	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.4803921568627451
FBN2:5:127671374	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8888888888888888
FBN2:5:127671374	314069-S	0	0.9970153085408663	0.002874569376985082	0.975609756097561
FBN2:5:127671374	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8863636363636364
FBN2:5:127671374	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7837837837837838
FBXO31:16:87369045	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8582677165354331
FBXO31:16:87369045	314069-S	0	0.9970153085408663	0.002874569376985082	0.8248175182481752
FBXO31:16:87369045	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8571428571428571
FBXO31:16:87369045	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.8524590163934426
FCHO1:19:17889499	314069-TC-2	0	0.9984231118343323	0.0015284640707680232	0.4918032786885246
FCHO1:19:17889499	314069-S	0	0.9970081489127126	0.0031940459528995574	0.48
FCHO1:19:17889499	314069-TP2	0	0.9983987842001802	0.0020020141112983493	0.4927536231884058
FCHO1:19:17889499	314069-TP1	0	0.9986010403054852	0.002059426838483518	0.5098039215686274
FCHO1:19:17897251	314069-TC-2	0	0.9983033898512333	0.008466953804457568	
FCHO1:19:17897251	314069-S	0	0.9968790208243156	0.009647509256830753	0.11428571428571428
FCHO1:19:17897251	314069-TP2	0	0.9982710579766472	0.009152267427592084	
FCHO1:19:17897251	314069-TP1	0	0.9984491414967125	0.010573010760664263	
FCN2:9:137772693	314069-TC-2	0	0.9984242927371083	0.001516658551567807	0.46153846153846156
FCN2:9:137772693	314069-S	0	0.9970151534841735	0.0028749280213296933	0.4281437125748503
FCN2:9:137772693	314069-TP2	0	0.9984023850053657	0.0016612031762387601	0.47388059701492535
FCN2:9:137772693	314069-TP1	0	0.9986033713558751	0.0019513651375150974	0.3939393939393939
FCN2:9:137776922	314069-TC-2	0	0.9984122772686523	0.0028077819230479958	0.4732142857142857
FCN2:9:137776922	314069-S	0	0.9970026907673019	0.0035381618697415533	0.4270833333333333
FCN2:9:137776922	314069-TP2	0	0.9983919342404897	0.002382973878191027	0.4533333333333333
FCN2:9:137776922	314069-TP1	0	0.9985944223044197	0.0025807524064536376	0.46835443037974683
FER1L4:20:34146906	314069-TC-2	0	0.9982952868360625	0.009030509376678259	0.06111111111111111
FER1L4:20:34146906	314069-S	0	0.9968701748971247	0.010241945769458667	
FER1L4:20:34146906	314069-TP2	0	0.9982720269047424	0.009472809478528134	
FER1L4:20:34146906	314069-TP1	0	0.9984609784685099	0.010477618226837173	
FERMT3:11:63990888	314069-TC-2	0	0.9982751413877569	0.009568074436194864	
FERMT3:11:63990888	314069-S	0	0.9968507955665282	0.010431853729118515	
FERMT3:11:63990888	314069-TP2	0	0.9982405370680216	0.010215010147142274	0.05352112676056338
FERMT3:11:63990888	314069-TP1	0	0.9984162288181998	0.011361473030313742	
FGD5P1:3:13976939	314069-TC-2	0	0.9984239928381611	0.0015472857499208334	0.3404255319148936
FGD5P1:3:13976939	314069-S	0	0.9970128691794126	0.002973349037315716	0.36507936507936506
FGD5P1:3:13976939	314069-TP2	0	0.9984029095447053	0.0016201998562245321	0.4642857142857143
FGD5P1:3:13976939	314069-TP1	0	0.9986058038640635	0.001656398440221182	0.41818181818181815
FGF12:3:192053211	314069-TC-2	0	0.9983399297426151	0.007141589858860221	
FGF12:3:192053211	314069-S	0	0.9969207567400298	0.007662403115102915	
FGF12:3:192053211	314069-TP2	0	0.9982774128910974	0.009643587234183553	
FGF12:3:192053211	314069-TP1	0	0.9985038263972185	0.008123887887686813	0.07352941176470588
FHOD1:16:67272261	314069-TC-2	0	0.9983337089935911	0.008355289066781141	
FHOD1:16:67272261	314069-S	0	0.9969462954268885	0.0068710440603885455	0.32298136645962733
FHOD1:16:67272261	314069-TP2	0	0.9983359894473032	0.006866167083173696	
FHOD1:16:67272261	314069-TP1	0	0.9985281384165813	0.0073190307685908566	
FHOD3:18:33935569	314069-TC-2	0	0.9984122884455743	0.0023894118376046707	0.4156378600823045
FHOD3:18:33935569	314069-S	0	0.9970007376630424	0.003709736623657689	0.4881889763779528
FHOD3:18:33935569	314069-TP2	0	0.9983800527591127	0.0040224863472912275	0.37065637065637064
FHOD3:18:33935569	314069-TP1	0	0.9985926415245304	0.0029032509459008837	0.4304932735426009
FIS1:7:100887624	314069-TC-2	0	0.9984150720922086	0.0027097658105766902	0.2857142857142857
FIS1:7:100887624	314069-S	0	0.9970039324744497	0.0036670883695912506	0.21052631578947367
FIS1:7:100887624	314069-TP2	0	0.9983956257329999	0.00270395264416167	0.3333333333333333
FIS1:7:100887624	314069-TP1	0	0.998595292850424	0.002837821084448841	0.17647058823529413
FKBP9P1,SEPT14:7:55815527	314069-TC-2	0	0.9983596264745624	0.005969357190149823	
FKBP9P1,SEPT14:7:55815527	314069-S	0	0.9969249403504131	0.008103072116492447	
FKBP9P1,SEPT14:7:55815527	314069-TP2	0	0.9983048026162772	0.008236173938757274	0.06521739130434782
FKBP9P1,SEPT14:7:55815527	314069-TP1	0	0.9985340546835066	0.007041759092415652	
FLJ36000:17:21906583	314069-TC-2	0	0.9983180230400128	0.008241329946773499	
FLJ36000:17:21906583	314069-S	0	0.9969066685140936	0.008798027286792458	
FLJ36000:17:21906583	314069-TP2	0	0.9983189448556007	0.007129219224579503	0.14285714285714285
FLJ36000:17:21906583	314069-TP1	0	0.9985064758849383	0.008092496482951728	
FLJ36000:17:21906718	314069-TC-2	0	0.998290900125657	0.009474205099063967	
FLJ36000:17:21906718	314069-S	0	0.9968788067766216	0.00972805675204006	
FLJ36000:17:21906718	314069-TP2	0	0.99828498152238	0.008597883248385625	0.15151515151515152
FLJ36000:17:21906718	314069-TP1	0	0.9984953452219044	0.008402882314508978	
FLJ45079,TNRC6C:17:75926813	314069-TC-2	0	0.9984132046741695	0.0033410182019631427	
FLJ45079,TNRC6C:17:75926813	314069-S	0	0.996999134997202	0.004096328319800725	
FLJ45079,TNRC6C:17:75926813	314069-TP2	0	0.9983843779178363	0.004005107658291108	
FLJ45079,TNRC6C:17:75926813	314069-TP1	0	0.9985953552587119	0.002597568921483057	0.42857142857142855
FLT1:13:29001570	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.9655172413793104
FLT1:13:29001570	314069-S	0	0.9970153085408663	0.002874569376985082	0.7368421052631579
FLT1:13:29001570	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7666666666666667
FLT1:13:29001570	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5769230769230769
FLT3:13:28631481	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.7692307692307693
FLT3:13:28631481	314069-S	0	0.9970153085408663	0.002874569376985082	0.8222222222222222
FLT3:13:28631481	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7948717948717948
FLT3:13:28631481	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.8235294117647058
FMN2:1:240555867	314069-TC-2	0	0.9983847716136176	0.004208703790768781	0.1134020618556701
FMN2:1:240555867	314069-S	0	0.9969628089066057	0.006006219248633292	
FMN2:1:240555867	314069-TP2	0	0.9983417532480465	0.006186334943017709	0.16666666666666666
FMN2:1:240555867	314069-TP1	0	0.9985536357751803	0.005668410337535677	0.15625
FMO5:1:146661737	314069-TC-2	0	0.9983494823619552	0.006904505454856984	
FMO5:1:146661737	314069-S	0	0.9969102783906525	0.00873013992188457	
FMO5:1:146661737	314069-TP2	0	0.9983312604757946	0.006729461999893787	
FMO5:1:146661737	314069-TP1	0	0.9985328243099791	0.006475268733450538	0.16037735849056603
FOLH1:11:49175326	314069-TC-2	0	0.9983118714730532	0.008480478354646413	0.07142857142857142
FOLH1:11:49175326	314069-S	0	0.9969256440226152	0.00773012462918585	
FOLH1:11:49175326	314069-TP2	0	0.9982899821617256	0.00879336569597332	
FOLH1:11:49175326	314069-TP1	0	0.9984827603727151	0.009223156121858977	
FOLH1B:11:89413946	314069-TC-2	0	0.9984020793971227	0.003455956338899587	0.17647058823529413
FOLH1B:11:89413946	314069-S	0	0.996990892860833	0.0041136967720914195	0.15789473684210525
FOLH1B:11:89413946	314069-TP2	0	0.9983856891516488	0.0032282520688253053	0.2905982905982906
FOLH1B:11:89413946	314069-TP1	0	0.9985756292617095	0.0048141126103772094	0.2222222222222222
FOXL1,LOC440390:16:86981719	314069-TC-2	0	0.9984254403630123	0.001450532660571499	0.6666666666666666
FOXL1,LOC440390:16:86981719	314069-S	0	0.9970109616965381	0.003182732925638644	1.0
FOXL1,LOC440390:16:86981719	314069-TP2	0	0.9984032274452938	0.00160505828330122	1.0
FOXL1,LOC440390:16:86981719	314069-TP1	0	0.998604336506735	0.0018034009306403915	0.5
FOXL1:16:86613480	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8333333333333334
FOXL1:16:86613480	314069-S	0	0.9970153085408663	0.002874569376985082	0.9166666666666666
FOXL1:16:86613480	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.875
FOXL1:16:86613480	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.75
FOXN4:12:109727879	314069-TC-2	0	0.9982843742704444	0.00954731913910508	
FOXN4:12:109727879	314069-S	0	0.9968699056493727	0.010298452758607812	0.12658227848101267
FOXN4:12:109727879	314069-TP2	0	0.9982642108875649	0.009626611494127378	
FOXN4:12:109727879	314069-TP1	0	0.9984941653738958	0.008064608315139443	
