mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
CHEK2P2,HERC2P3:15:20547184	314007-TP3	0	0.8417301657338717	0.031443855804587	
CHEK2P2,HERC2P3:15:20547184	314007-TC1	0	0.9980794983484278	0.011337819977709059	
CHEK2P2,HERC2P3:15:20547184	314007-TP1	0	0.4664402508435686	0.02506868326570494	
CHEK2P2,HERC2P3:15:20547184	314007-V	0	0.637024492810139	0.02481810981364073	
CHEK2P2,HERC2P3:15:20547184	314007-TP2-2	0	0.9263222174757434	0.02313489658706586	0.35714285714285715
CHEK2P2,HERC2P3:15:20548475	314007-TP3	0	0.8417737474042278	0.030899579841270015	
CHEK2P2,HERC2P3:15:20548475	314007-TC1	0	0.9981738179409602	0.009188228163326997	
CHEK2P2,HERC2P3:15:20548475	314007-TP1	0	0.46631882170530725	0.023516842077756537	
CHEK2P2,HERC2P3:15:20548475	314007-V	0	0.6369671733248723	0.02366832504775216	
CHEK2P2,HERC2P3:15:20548475	314007-TP2-2	0	0.9264713029029065	0.02219392162987417	0.8
CHEK2P2,HERC2P3:15:20550656	314007-TP3	0	0.8417095878926856	0.031965464814787806	
CHEK2P2,HERC2P3:15:20550656	314007-TC1	0	0.9979284263371493	0.01483649906585469	
CHEK2P2,HERC2P3:15:20550656	314007-TP1	0	0.46655465879803143	0.02649370718980222	
CHEK2P2,HERC2P3:15:20550656	314007-V	0	0.6370539710463413	0.025604774878067834	
CHEK2P2,HERC2P3:15:20550656	314007-TP2-2	0	0.9260951473187151	0.025184545397041257	0.2222222222222222
CHEK2P2:15:20487634	314007-TP3	0	0.8417231346620132	0.032179996354531865	
CHEK2P2:15:20487634	314007-TC1	0	0.9979598147566314	0.013095906025296544	
CHEK2P2:15:20487634	314007-TP1	0	0.4667293708262114	0.027770127662168468	
CHEK2P2:15:20487634	314007-V	0	0.637135092596736	0.025907208745299268	
CHEK2P2:15:20487634	314007-TP2-2	0	0.926036286776522	0.02551872985868772	0.17647058823529413
CHN1:2:175825784	314007-TP3	0	0.8416823732658628	0.032493010499222014	
CHN1:2:175825784	314007-TC1	0	0.9980418472861152	0.010943419870963755	0.25
CHN1:2:175825784	314007-TP1	0	0.46665078291579537	0.02691376350307808	
CHN1:2:175825784	314007-V	0	0.6371376433329897	0.02566596849184145	
CHN1:2:175825784	314007-TP2-2	0	0.9260354274305777	0.026053755881139	
CHORDC1:11:89946772	314007-TP3	0	0.8416797458442143	0.030534464118412614	0.2571428571428571
CHORDC1:11:89946772	314007-TC1	0	0.998291789170966	0.004679225295624766	0.42857142857142855
CHORDC1:11:89946772	314007-TP1	0	0.4659949598484216	0.020250055857066646	0.25
CHORDC1:11:89946772	314007-V	0	0.6367476210315918	0.021826837358731106	0.45714285714285713
CHORDC1:11:89946772	314007-TP2-2	0	0.9264103425497604	0.02286120167299373	
CHST15:10:125816064	314007-TP3	0	0.8414636714953625	0.03227147278601458	
CHST15:10:125816064	314007-TC1	0	0.9980557957986135	0.013408649221853076	
CHST15:10:125816064	314007-TP1	0	0.4656899504371684	0.01859324498310245	0.09523809523809523
CHST15:10:125816064	314007-V	0	0.6365582010561985	0.022580097785948338	
CHST15:10:125816064	314007-TP2-2	0	0.9262577652213875	0.02520286221464304	
CIDECP:3:10059676	314007-TP3	0	0.8416205536709404	0.030429130375213283	0.24
CIDECP:3:10059676	314007-TC1	0	0.9982734988499122	0.006171497464756663	0.24615384615384617
CIDECP:3:10059676	314007-TP1	0	0.465839087861621	0.01848930490783087	0.23684210526315788
CIDECP:3:10059676	314007-V	0	0.6365761150022807	0.021110070679486528	0.20588235294117646
CIDECP:3:10059676	314007-TP2-2	0	0.9264862452233864	0.021898937147562438	0.3373493975903614
CILP2,PBX4:19:19661398	314007-TP3	0	0.8418076106285501	0.031114905196361214	
CILP2,PBX4:19:19661398	314007-TC1	0	0.9982449305966371	0.004832630111176468	0.6666666666666666
CILP2,PBX4:19:19661398	314007-TP1	0	0.46641609320287514	0.02413553469721901	
CILP2,PBX4:19:19661398	314007-V	0	0.6370470101858609	0.023926737486434254	
CILP2,PBX4:19:19661398	314007-TP2-2	0	0.9263397104804305	0.023433361729850704	
CLASP1:2:122227551	314007-TP3	0	0.8417156920209793	0.030200296923356046	0.29444444444444445
CLASP1:2:122227551	314007-TC1	0	0.9983107832835344	0.004074800671168829	0.34831460674157305
CLASP1:2:122227551	314007-TP1	0	0.46597866246280545	0.019664642523903677	0.29931972789115646
CLASP1:2:122227551	314007-V	0	0.6367490008211651	0.021496181743400136	0.48120300751879697
CLASP1:2:122227551	314007-TP2-2	0	0.9264886187684384	0.021822723920193028	0.3333333333333333
CLCNKB:1:16370873	314007-TP3	0	0.84175768398713	0.031268281103024445	
CLCNKB:1:16370873	314007-TC1	0	0.9980959777689543	0.009516437968733802	
CLCNKB:1:16370873	314007-TP1	0	0.46655842222044097	0.025844832392852634	
CLCNKB:1:16370873	314007-V	0	0.637131337684696	0.024285464572346895	0.5
CLCNKB:1:16370873	314007-TP2-2	0	0.92618328656768	0.02465505131047007	
CLDN10:13:96190661	314007-TP3	0	0.8417041553959005	0.0316367675939153	
CLDN10:13:96190661	314007-TC1	0	0.998060169912691	0.010999482493566573	
CLDN10:13:96190661	314007-TP1	0	0.4664865369224071	0.0255582444198499	
CLDN10:13:96190661	314007-V	0	0.6370075173315841	0.024940266412518123	
CLDN10:13:96190661	314007-TP2-2	0	0.9261805118769879	0.02460063696955996	0.2727272727272727
CLDN11:3:170138951	314007-TP3	0	0.8417790261431801	0.03090450508390241	
CLDN11:3:170138951	314007-TC1	0	0.9981773869765567	0.008723008739187741	
CLDN11:3:170138951	314007-TP1	0	0.4662895145754747	0.022803991850768247	
CLDN11:3:170138951	314007-V	0	0.6369895940417901	0.023676980438637276	
CLDN11:3:170138951	314007-TP2-2	0	0.9265276441708424	0.02163941921245119	0.6666666666666666
CLEC18C,SMG1P7:16:70237683	314007-TP3	0	0.8417449632637881	0.031093270020463692	
CLEC18C,SMG1P7:16:70237683	314007-TC1	0	0.9981263841187366	0.010034231462645265	
CLEC18C,SMG1P7:16:70237683	314007-TP1	0	0.46634290969117426	0.023838553161381035	
CLEC18C,SMG1P7:16:70237683	314007-V	0	0.6369637873730354	0.02337179568493862	0.4166666666666667
CLEC18C,SMG1P7:16:70237683	314007-TP2-2	0	0.9262787055066879	0.024048995885677087	
CLEC18C,SMG1P7:16:70237701	314007-TP3	0	0.8419875078144246	0.032075070782608746	
CLEC18C,SMG1P7:16:70237701	314007-TC1	0	0.9978993424231057	0.013037953440617098	
CLEC18C,SMG1P7:16:70237701	314007-TP1	0	0.46729388659789234	0.031412028193366345	
CLEC18C,SMG1P7:16:70237701	314007-V	0	0.6378344821130713	0.02791699837297047	0.625
CLEC18C,SMG1P7:16:70237701	314007-TP2-2	0	0.9258585761360297	0.026968328128206875	
CLIP2:7:73795783	314007-TP3	0	0.841477812302309	0.034926757950740156	
CLIP2:7:73795783	314007-TC1	0	0.9975273349954245	0.020693908720449832	
CLIP2:7:73795783	314007-TP1	0	0.46692465843129466	0.030006058218550208	
CLIP2:7:73795783	314007-V	0	0.6372123037756434	0.028417831169991373	
CLIP2:7:73795783	314007-TP2-2	0	0.9254104499724713	0.0315338106668054	0.08609271523178808
CLLU1,C12orf74:12:92828710	314007-TP3	0	0.841779723514034	0.031434133415652606	
CLLU1,C12orf74:12:92828710	314007-TC1	0	0.99804519775751	0.011896249630902496	
CLLU1,C12orf74:12:92828710	314007-TP1	0	0.46646271594370514	0.025042051284317315	
CLLU1,C12orf74:12:92828710	314007-V	0	0.6370967097496923	0.02469628544945653	
CLLU1,C12orf74:12:92828710	314007-TP2-2	0	0.9262859811421189	0.023602540065771612	0.23684210526315788
CLPTM1L:5:1334615	314007-TP3	0	0.8416644175367399	0.03297028080861102	
CLPTM1L:5:1334615	314007-TC1	0	0.997822121010199	0.015753688369125874	
CLPTM1L:5:1334615	314007-TP1	0	0.4668898517601647	0.029235231341888587	
CLPTM1L:5:1334615	314007-V	0	0.6372450509126464	0.02687733442296015	
CLPTM1L:5:1334615	314007-TP2-2	0	0.9257881931751512	0.027920348903794894	0.14285714285714285
CLTB:5:175837475	314007-TP3	0	0.8417209521330058	0.03039549083515093	0.2222222222222222
CLTB:5:175837475	314007-TC1	0	0.9982995488585702	0.004076490465769524	0.35294117647058826
CLTB:5:175837475	314007-TP1	0	0.4660306821946856	0.020274698392959922	0.4358974358974359
CLTB:5:175837475	314007-V	0	0.6367640021462774	0.021866619616234973	0.2857142857142857
CLTB:5:175837475	314007-TP2-2	0	0.9265295098325534	0.021539994338465467	0.45652173913043476
CMAS,ST8SIA1:12:22298780	314007-TP3	0	0.84172942947413	0.03216177776099783	
CMAS,ST8SIA1:12:22298780	314007-TC1	0	0.9980055825379925	0.012069641998085653	
CMAS,ST8SIA1:12:22298780	314007-TP1	0	0.4665834563608176	0.026144826436488123	
CMAS,ST8SIA1:12:22298780	314007-V	0	0.6371082305397325	0.02549688726057271	
CMAS,ST8SIA1:12:22298780	314007-TP2-2	0	0.9261530566144431	0.024803657524609928	0.2727272727272727
CMIP:16:81533534	314007-TP3	0	0.8422843604646923	0.032589905421157736	
CMIP:16:81533534	314007-TC1	0	0.9979298623676561	0.009750596397007455	0.5
CMIP:16:81533534	314007-TP1	0	0.46817661505321134	0.036873449098997375	
CMIP:16:81533534	314007-V	0	0.6385315478024342	0.03149353662389256	1.0
CMIP:16:81533534	314007-TP2-2	0	0.9256918360619242	0.027808588365375836	
CNIH3:1:224868813	314007-TP3	0	0.8417697482718225	0.03038846170269444	0.4215686274509804
CNIH3:1:224868813	314007-TC1	0	0.9982832225012294	0.00459010026244812	0.4069767441860465
CNIH3:1:224868813	314007-TP1	0	0.4661978919317186	0.022086192464553265	0.3373493975903614
CNIH3:1:224868813	314007-V	0	0.6369084254977904	0.02278726370307149	0.4536082474226804
CNIH3:1:224868813	314007-TP2-2	0	0.926462933429688	0.02197730973715892	0.4525862068965517
CNNM4:2:97429649	314007-TP3	0	0.8417785653493696	0.031165686969864076	
CNNM4:2:97429649	314007-TC1	0	0.9981482899104077	0.008020136856924796	0.375
CNNM4:2:97429649	314007-TP1	0	0.46651006315049803	0.025425238650562062	
CNNM4:2:97429649	314007-V	0	0.6371239271875304	0.02454618551582048	
CNNM4:2:97429649	314007-TP2-2	0	0.9262116116917459	0.024197493639507576	
CNTFR:9:34565313	314007-TP3	0	0.8417062148115657	0.0321944450832969	
CNTFR:9:34565313	314007-TC1	0	0.9979212977226037	0.014548152668220122	
CNTFR:9:34565313	314007-TP1	0	0.46666295333291274	0.02738311515153719	
CNTFR:9:34565313	314007-V	0	0.6371273977387212	0.025974944803519816	
CNTFR:9:34565313	314007-TP2-2	0	0.9259731733621255	0.026335636022264422	0.17647058823529413
CNTNAP3P2:9:43849528	314007-TP3	0	0.8416565783263524	0.03009579513382627	
CNTNAP3P2:9:43849528	314007-TC1	0	0.9983630212738709	0.002044308249724311	0.42857142857142855
CNTNAP3P2:9:43849528	314007-TP1	0	0.4657060445405819	0.01646190908986615	0.25
CNTNAP3P2:9:43849528	314007-V	0	0.6365599756207624	0.020254119459145566	0.26666666666666666
CNTNAP3P2:9:43849528	314007-TP2-2	0	0.9265803256722063	0.021257021322738965	0.3333333333333333
CNTNAP5,GYPC:2:127327635	314007-TP3	0	0.8417160124487069	0.03211319409342315	
CNTNAP5,GYPC:2:127327635	314007-TC1	0	0.997962371009717	0.013587988157455811	
CNTNAP5,GYPC:2:127327635	314007-TP1	0	0.4666305808671745	0.026643073792933215	
CNTNAP5,GYPC:2:127327635	314007-V	0	0.6372097826927555	0.02514126810056479	0.5
CNTNAP5,GYPC:2:127327635	314007-TP2-2	0	0.9260571921539669	0.026012697932248693	
COL13A1,H2AFY2:10:71764910	314007-TP3	0	0.8414830296636917	0.03531037403550885	
COL13A1,H2AFY2:10:71764910	314007-TC1	0	0.9973183791475368	0.023063988231620768	
COL13A1,H2AFY2:10:71764910	314007-TP1	0	0.46733099474671974	0.03299918254292675	
COL13A1,H2AFY2:10:71764910	314007-V	0	0.637407611218034	0.029654476149420295	
COL13A1,H2AFY2:10:71764910	314007-TP2-2	0	0.9249917289628448	0.034565045448208084	0.05454545454545454
COL13A1:10:71695757	314007-TP3	0	0.8416056800977144	0.032852802070954444	
COL13A1:10:71695757	314007-TC1	0	0.997902706966112	0.015638742958167567	
COL13A1:10:71695757	314007-TP1	0	0.46656168740526544	0.026468480452079394	
COL13A1:10:71695757	314007-V	0	0.6370785436075447	0.025442133724996017	
COL13A1:10:71695757	314007-TP2-2	0	0.9260255855858243	0.025691547747749913	0.2
COL22A1:8:139688697	314007-TP3	0	0.8417873529252509	0.031478012837531204	
COL22A1:8:139688697	314007-TC1	0	0.9981369661542224	0.009653041915654222	
COL22A1:8:139688697	314007-TP1	0	0.46641432480999334	0.02448060062604703	
COL22A1:8:139688697	314007-V	0	0.6370068835649829	0.02419581517398795	
COL22A1:8:139688697	314007-TP2-2	0	0.9264017090014152	0.022685822370460674	0.39552238805970147
COL25A1:4:109820167	314007-TP3	1	0.8626422813879365	0.05301474359382664	1.0
COL25A1:4:109820167	314007-TC1	1	0.9797503561581085	0.05724148508790582	1.0
COL25A1:4:109820167	314007-TP1	1	0.5561999560343674	0.18333956076864819	1.0
COL25A1:4:109820167	314007-V	1	0.697562499880688	0.12371574118862827	1.0
COL25A1:4:109820167	314007-TP2-2	1	0.8983728832693288	0.09676241671316302	1.0
COL28A1:7:7421103	314007-TP3	0	0.8417395688524347	0.030237451802119165	0.38461538461538464
COL28A1:7:7421103	314007-TC1	0	0.9983126959313748	0.0034172764720697833	0.371900826446281
COL28A1:7:7421103	314007-TP1	0	0.4660313647418537	0.020363096548512833	0.296875
COL28A1:7:7421103	314007-V	0	0.6368038322298362	0.022055058248176256	0.4647887323943662
COL28A1:7:7421103	314007-TP2-2	0	0.926436771574072	0.022329666757170463	0.27419354838709675
COL4A5:X:107807227	314007-TP3	0	0.8425467303957003	0.03141343413112969	0.8360655737704918
COL4A5:X:107807227	314007-TC1	0	0.9978389786183784	0.012264034183665385	
COL4A5:X:107807227	314007-TP1	0	0.4681160967146984	0.03634380579459572	
COL4A5:X:107807227	314007-V	0	0.6383607276865424	0.030888991119973334	
COL4A5:X:107807227	314007-TP2-2	0	0.9257577738014245	0.027982172270457916	
COL6A2:21:47539161	314007-TP3	0	0.8418900746666222	0.030702165441181376	0.5
COL6A2:21:47539161	314007-TC1	0	0.9982061389905253	0.005726530238242528	0.5
COL6A2:21:47539161	314007-TP1	0	0.46655964193778815	0.025564950308248742	
COL6A2:21:47539161	314007-V	0	0.6371659978838581	0.024573120359115505	
COL6A2:21:47539161	314007-TP2-2	0	0.9262909167108324	0.02348373493933077	0.2777777777777778
COL6A2:21:47541707	314007-TP3	0	0.8418441458493039	0.03072579996586841	
COL6A2:21:47541707	314007-TC1	0	0.9982430601759105	0.005167561920738571	0.36363636363636365
COL6A2:21:47541707	314007-TP1	0	0.46637537931473344	0.023967935751743722	
COL6A2:21:47541707	314007-V	0	0.6370436265281392	0.023594264429289132	0.5714285714285714
COL6A2:21:47541707	314007-TP2-2	0	0.9263828024615763	0.022709160894159166	0.4117647058823529
COLEC11:2:3663302	314007-TP3	0	0.8417744183602314	0.031214045734105515	
COLEC11:2:3663302	314007-TC1	0	0.9981548242645673	0.0092591223019894	
COLEC11:2:3663302	314007-TP1	0	0.46633062059206815	0.023320638375321685	
COLEC11:2:3663302	314007-V	0	0.6370078104373199	0.024035890556184665	
COLEC11:2:3663302	314007-TP2-2	0	0.9264482494193711	0.02234271425081042	0.8
COLQ:3:15563253	314007-TP3	0	0.841830196342341	0.03082048773778462	0.46153846153846156
COLQ:3:15563253	314007-TC1	0	0.9981991085503167	0.006265609840358916	0.27906976744186046
COLQ:3:15563253	314007-TP1	0	0.46655237528177823	0.02551068810145565	
COLQ:3:15563253	314007-V	0	0.6371011376809467	0.02444992692702396	
COLQ:3:15563253	314007-TP2-2	0	0.9262069240241881	0.02452428547501642	
COLQ:3:15563255	314007-TP3	0	0.8418652440353426	0.030656901437312926	0.35294117647058826
COLQ:3:15563255	314007-TC1	0	0.9982209496265889	0.0056110925483428544	0.26
COLQ:3:15563255	314007-TP1	0	0.4665111311364993	0.025189816349539887	
COLQ:3:15563255	314007-V	0	0.6371087638299616	0.02459812681365349	
COLQ:3:15563255	314007-TP2-2	0	0.9262678439856544	0.02388145827963445	
CORO7,CORO7-PAM16:16:4410079	314007-TP3	0	0.8417662060020067	0.03150863340819059	
CORO7,CORO7-PAM16:16:4410079	314007-TC1	0	0.9981432665898654	0.007327358030636361	0.3333333333333333
CORO7,CORO7-PAM16:16:4410079	314007-TP1	0	0.46654221167292914	0.025564048638008267	
CORO7,CORO7-PAM16:16:4410079	314007-V	0	0.6371220957014072	0.024720154906498867	
CORO7,CORO7-PAM16:16:4410079	314007-TP2-2	0	0.9261090282217295	0.02575051724768375	
CPLX1:4:803191	314007-TP3	0	0.8417487244857585	0.03136634598199321	
CPLX1:4:803191	314007-TC1	0	0.9981195529249911	0.0105235281649192	
CPLX1:4:803191	314007-TP1	0	0.4663792174924098	0.024094741813806605	
CPLX1:4:803191	314007-V	0	0.6370122453275538	0.02418275208230622	
CPLX1:4:803191	314007-TP2-2	0	0.9263853078981558	0.022780887382430393	0.45454545454545453
CPPED1,SHISA9:16:12965933	314007-TP3	0	0.8417490110995528	0.0312513601812947	
CPPED1,SHISA9:16:12965933	314007-TC1	0	0.9982150626131757	0.005733527758427233	0.4117647058823529
CPPED1,SHISA9:16:12965933	314007-TP1	0	0.4664289753783126	0.0247697568690782	
CPPED1,SHISA9:16:12965933	314007-V	0	0.6370259482183743	0.024354436633641615	
CPPED1,SHISA9:16:12965933	314007-TP2-2	0	0.9262219215601905	0.024454808836732872	
CPZ:4:8600335	314007-TP3	0	0.842124996234221	0.030888966815219854	0.5555555555555556
CPZ:4:8600335	314007-TC1	0	0.998115899019685	0.007322006724942812	
CPZ:4:8600335	314007-TP1	0	0.46708584305901363	0.028928638263560118	0.5
CPZ:4:8600335	314007-V	0	0.6376748127881567	0.02694255462302352	0.7142857142857143
CPZ:4:8600335	314007-TP2-2	0	0.926324077226027	0.023444410934467714	0.4375
CR2:1:207658950	314007-TP3	0	0.8416315622439691	0.033089604445723605	
CR2:1:207658950	314007-TC1	0	0.9978178474207285	0.015542452510170526	0.08163265306122448
CR2:1:207658950	314007-TP1	0	0.4666951459573441	0.02742095883179372	
CR2:1:207658950	314007-V	0	0.6371511118894861	0.026722391650895967	
CR2:1:207658950	314007-TP2-2	0	0.9258564142481219	0.027917113917954105	
CRAT:9:131860970	314007-TP3	0	0.8416729517994894	0.030223199696415813	0.22105263157894736
CRAT:9:131860970	314007-TC1	0	0.9983067203377849	0.004179566091215666	0.30158730158730157
CRAT:9:131860970	314007-TP1	0	0.46588474793270107	0.018737790569042297	0.2222222222222222
CRAT:9:131860970	314007-V	0	0.636675603235636	0.021174632703550654	0.4019607843137255
CRAT:9:131860970	314007-TP2-2	0	0.9265413817516728	0.021453619359759063	0.38372093023255816
CRELD2,PIM3:22:50329419	314007-TP3	0	0.8415834902114471	0.033464910431638135	
CRELD2,PIM3:22:50329419	314007-TC1	0	0.9976911128486884	0.017892721473917197	
CRELD2,PIM3:22:50329419	314007-TP1	0	0.46679821681098754	0.029211925229948334	
CRELD2,PIM3:22:50329419	314007-V	0	0.6371837727455467	0.027297762461603366	
CRELD2,PIM3:22:50329419	314007-TP2-2	0	0.9255574434755945	0.029919623169163346	0.10344827586206896
CRYM-AS1,SNX29P1:16:21357184	314007-TP3	0	0.8415315745184705	0.035187510801239844	
CRYM-AS1,SNX29P1:16:21357184	314007-TC1	0	0.9973518509363765	0.02176227352989605	
CRYM-AS1,SNX29P1:16:21357184	314007-TP1	0	0.4674705301669861	0.034413510081075877	
CRYM-AS1,SNX29P1:16:21357184	314007-V	0	0.6374715117562487	0.030411209812161007	
CRYM-AS1,SNX29P1:16:21357184	314007-TP2-2	0	0.9247642157415729	0.035326916870934796	0.05263157894736842
CSGALNACT1:8:19307522	314007-TP3	0	0.8415385464500709	0.03204347562450053	
CSGALNACT1:8:19307522	314007-TC1	0	0.9980929988340258	0.012100382994195262	
CSGALNACT1:8:19307522	314007-TP1	0	0.4660337297718115	0.02078676191499689	0.23076923076923078
CSGALNACT1:8:19307522	314007-V	0	0.636721675183898	0.022848320021206275	
CSGALNACT1:8:19307522	314007-TP2-2	0	0.9262978658517984	0.024133737990518107	
CSMD3:8:113812284	314007-TP3	0	0.8417703259944338	0.03077049720203439	
CSMD3:8:113812284	314007-TC1	0	0.9981857439048911	0.0075648058857694265	0.26666666666666666
CSMD3:8:113812284	314007-TP1	0	0.4662591732060511	0.022925648365913945	
CSMD3:8:113812284	314007-V	0	0.6369329044587518	0.023476001516911024	
CSMD3:8:113812284	314007-TP2-2	0	0.9264434795408099	0.02239060505630777	0.75
CSNK1G2:19:1968218	314007-TP3	0	0.8416657702735331	0.03233714353762369	
CSNK1G2:19:1968218	314007-TC1	0	0.9979933065635692	0.011650049511935606	
CSNK1G2:19:1968218	314007-TP1	0	0.46664770512235465	0.026966005593806852	
CSNK1G2:19:1968218	314007-V	0	0.6370899030144132	0.02585650402183634	
CSNK1G2:19:1968218	314007-TP2-2	0	0.9259875303955742	0.02612664868822661	0.16666666666666666
CSNK1G2:19:1968362	314007-TP3	0	0.8414411775993861	0.03295684353126033	
CSNK1G2:19:1968362	314007-TC1	0	0.9979302353845767	0.015587419536338524	
CSNK1G2:19:1968362	314007-TP1	0	0.46598743753424715	0.021341125753207218	0.16666666666666666
CSNK1G2:19:1968362	314007-V	0	0.6366845395128794	0.02390996608819388	
CSNK1G2:19:1968362	314007-TP2-2	0	0.926079061309102	0.026167498892629648	0.0851063829787234
CTNNA2:2:79878627	314007-TP3	0	0.8417046068418337	0.030350906639504134	0.1774193548387097
CTNNA2:2:79878627	314007-TC1	0	0.9983082811278549	0.0043205372049980395	0.4230769230769231
CTNNA2:2:79878627	314007-TP1	0	0.465938708818343	0.01927034120272745	0.23529411764705882
