mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
GET4:7:917025	314155-TP2-1	0	0.42702080306282436	0.21790023140774198	
GET4:7:917025	314155-V	0	0.3907636205671591	0.18304955696537617	
GET4:7:917025	314155-TP1-1	0	0.4963690345164541	0.16923507560567114	
GINS1:20:25400352	314155-TC2	33	0.5164277685913063	0.24755851393740366	
GINS1:20:25400352	314155-TC1	33	0.47946950105098957	0.18882158261571477	0.35294117647058826
GINS1:20:25400352	314155-TP2-1	33	0.6658941495744102	0.2629750789683182	
GINS1:20:25400352	314155-V	33	0.5956322250505813	0.24465820961317258	
GINS1:20:25400352	314155-TP1-1	33	0.6054848999878729	0.20794227033765053	
GJB6,CRYL1:13:20965340	314155-TC2	10	0.8612189519126975	0.1672746769007819	
GJB6,CRYL1:13:20965340	314155-TC1	10	0.7207964297084642	0.10819780011336069	
GJB6,CRYL1:13:20965340	314155-TP2-1	10	0.9524931247199638	0.12477626026358575	0.35294117647058826
GJB6,CRYL1:13:20965340	314155-V	10	0.9143102299738564	0.15169090787711384	
GJB6,CRYL1:13:20965340	314155-TP1-1	10	0.918470556938342	0.11961317180369292	0.75
GLI3:7:42005569	314155-TC2	0	0.44798427618638886	0.28410268341988104	0.2622549019607843
GLI3:7:42005569	314155-TC1	0	0.40995700909304156	0.20945747721731736	0.1989389920424403
GLI3:7:42005569	314155-TP2-1	0	0.5608403948451879	0.2686320449571027	0.2984014209591474
GLI3:7:42005569	314155-V	0	0.5258928818934905	0.2630758930817288	0.29444444444444445
GLI3:7:42005569	314155-TP1-1	0	0.5421158120739568	0.22569438748730927	0.10818713450292397
GLT8D2:12:104393165	314155-TC2	0	0.24341650424254047	0.04941076235806379	0.10576923076923077
GLT8D2:12:104393165	314155-TC1	0	0.25722334828818183	0.04056881280874857	0.11764705882352941
GLT8D2:12:104393165	314155-TP2-1	0	0.34130278416707616	0.08211671871165067	0.1437125748502994
GLT8D2:12:104393165	314155-V	0	0.3280344931593007	0.06420770276318533	0.1411764705882353
GLT8D2:12:104393165	314155-TP1-1	0	0.43169206711727265	0.10692408035797214	
GLTSCR1:19:48147677	314155-TC2	0	0.279486737583128	0.1202482267326762	0.10810810810810811
GLTSCR1:19:48147677	314155-TC1	0	0.2902977029634636	0.101956431152853	
GLTSCR1:19:48147677	314155-TP2-1	0	0.38423345642341183	0.17624842020200784	
GLTSCR1:19:48147677	314155-V	0	0.35491131351440164	0.14048986928098434	
GLTSCR1:19:48147677	314155-TP1-1	0	0.47476227359555123	0.1513573902713802	
GMPPB:3:49758964	314155-TC2	5	0.48644353631966836	0.1233501594126439	0.2568493150684932
GMPPB:3:49758964	314155-TC1	5	0.45752898462001396	0.09400298415907328	0.2529182879377432
GMPPB:3:49758964	314155-TP2-1	5	0.67917068060237	0.11271726664244289	0.32894736842105265
GMPPB:3:49758964	314155-V	5	0.5631186916623099	0.12029559204917577	0.2755905511811024
GMPPB:3:49758964	314155-TP1-1	5	0.5072465319810195	0.12005457589238772	0.06542056074766354
GNG11:7:93555409	314155-TC2	2	0.6935327228475726	0.14453116241657868	0.4090909090909091
GNG11:7:93555409	314155-TC1	2	0.6302875030813867	0.0898993313195374	
GNG11:7:93555409	314155-TP2-1	2	0.8820167843174074	0.08686582114666556	0.6071428571428571
GNG11:7:93555409	314155-V	2	0.7860267382134024	0.12201490678949815	0.5470085470085471
GNG11:7:93555409	314155-TP1-1	2	0.7463080650068569	0.1386687114502257	0.18867924528301888
GNG7:19:2581281	314155-TC2	161	0.40388262389940077	0.20731180791097384	
GNG7:19:2581281	314155-TC1	161	0.3892090646027542	0.16560899871483736	
GNG7:19:2581281	314155-TP2-1	161	0.5465127764746379	0.23993524980051797	0.23076923076923078
GNG7:19:2581281	314155-V	161	0.48824259258931174	0.20631405548032872	
GNG7:19:2581281	314155-TP1-1	161	0.5166505411390145	0.17119582729011915	
GNL2:1:38040171	314155-TC2	2	0.7754824749735009	0.1337120374626454	0.4948453608247423
GNL2:1:38040171	314155-TC1	2	0.6840633682391368	0.07259455417491606	0.3956043956043956
GNL2:1:38040171	314155-TP2-1	2	0.9470192275491573	0.05833194740551959	0.6014492753623188
GNL2:1:38040171	314155-V	2	0.8547001165392843	0.10549426141206587	0.5714285714285714
GNL2:1:38040171	314155-TP1-1	2	0.8236645342811936	0.14164828566509516	0.30434782608695654
GOLGA2P10,GOLGA6L17P,LOC727751:15:83167752	314155-TC2	0	0.373022846412189	0.2110400782401107	
GOLGA2P10,GOLGA6L17P,LOC727751:15:83167752	314155-TC1	0	0.3646153678948907	0.16645586651686753	0.16666666666666666
GOLGA2P10,GOLGA6L17P,LOC727751:15:83167752	314155-TP2-1	0	0.4974243808769467	0.2515338958721799	
GOLGA2P10,GOLGA6L17P,LOC727751:15:83167752	314155-V	0	0.45045109120757504	0.21792046691285913	
GOLGA2P10,GOLGA6L17P,LOC727751:15:83167752	314155-TP1-1	0	0.5234233958945472	0.1839637820337812	
GOLGA4:3:37323410	314155-TC2	51	0.5330579845902743	0.15603918430088892	0.17857142857142858
GOLGA4:3:37323410	314155-TC1	51	0.5057855011959208	0.13476832411864484	0.1917808219178082
GOLGA4:3:37323410	314155-TP2-1	51	0.7355135678271696	0.18634929782252005	0.32142857142857145
GOLGA4:3:37323410	314155-V	51	0.6269139902930281	0.1614587896702146	0.2746478873239437
GOLGA4:3:37323410	314155-TP1-1	51	0.5880310271760727	0.15398357105549856	
GOLGA5,CHGA:14:93368707	314155-TC2	0	0.2651464258777442	0.08132214965722002	
GOLGA5,CHGA:14:93368707	314155-TC1	0	0.2748175777603257	0.06875259255574478	
GOLGA5,CHGA:14:93368707	314155-TP2-1	0	0.37476904819789164	0.11805824734492575	0.15517241379310345
GOLGA5,CHGA:14:93368707	314155-V	0	0.35216335240056523	0.08685183293149143	
GOLGA5,CHGA:14:93368707	314155-TP1-1	0	0.4288577154842031	0.09153754287455793	
GOLGA6B:15:72957332	314155-TC2	0	0.3492099960255037	0.18988795212184173	
GOLGA6B:15:72957332	314155-TC1	0	0.3452086900581918	0.15256902622348795	
GOLGA6B:15:72957332	314155-TP2-1	0	0.4734713682888848	0.23181586834079213	
GOLGA6B:15:72957332	314155-V	0	0.42977566163122705	0.19499383173678453	
GOLGA6B:15:72957332	314155-TP1-1	0	0.4876788082649061	0.15467030553252603	0.07142857142857142
GOLGA6L3:15:85787524	314155-TC2	141	0.4324195403375016	0.18567618681218914	0.13043478260869565
GOLGA6L3:15:85787524	314155-TC1	141	0.4181070668148518	0.1547532978743899	0.4
GOLGA6L3:15:85787524	314155-TP2-1	141	0.5961636659443169	0.22725048853432822	0.23529411764705882
GOLGA6L3:15:85787524	314155-V	141	0.5202024285483217	0.18899476759928385	
GOLGA6L3:15:85787524	314155-TP1-1	141	0.5254426420727655	0.15756650691252158	
GOLGA8DP:15:22706806	314155-TC2	0	0.2086942293396912	0.03907355870797226	
GOLGA8DP:15:22706806	314155-TC1	0	0.23789769615669792	0.03239561482709595	
GOLGA8DP:15:22706806	314155-TP2-1	0	0.253224657226516	0.08777550800559597	0.04411764705882353
GOLGA8DP:15:22706806	314155-V	0	0.24559073561072498	0.0943965278092114	
GOLGA8DP:15:22706806	314155-TP1-1	0	0.547888026041143	0.21561416866170002	
GOLGA8S:15:23605778	314155-TC2	0	0.2172073112169298	0.035383660499400414	0.018315018315018316
GOLGA8S:15:23605778	314155-TC1	0	0.24505382817286075	0.04141572311323488	
GOLGA8S:15:23605778	314155-TP2-1	0	0.292223168090483	0.08730794727629808	
GOLGA8S:15:23605778	314155-V	0	0.28361641661313386	0.0910310326300168	
GOLGA8S:15:23605778	314155-TP1-1	0	0.44969793972268873	0.13761430192020596	0.04950495049504951
GPATCH4:1:156568270	314155-TC2	2	0.6847708099166465	0.11756673415010985	0.5320388349514563
GPATCH4:1:156568270	314155-TC1	2	0.6300964296345664	0.06795787528705803	0.42398286937901497
GPATCH4:1:156568270	314155-TP2-1	2	0.885979308099622	0.06192190734639389	0.6293532338308457
GPATCH4:1:156568270	314155-V	2	0.7835899323422993	0.09297095196538913	0.5592417061611374
GPATCH4:1:156568270	314155-TP1-1	2	0.7404752349481795	0.11098737875996424	0.165
GPN2:1:27212949	314155-TC2	0	0.2644182493843728	0.09848756792995952	
GPN2:1:27212949	314155-TC1	0	0.27629389818898986	0.07997015608999387	0.09090909090909091
GPN2:1:27212949	314155-TP2-1	0	0.3627977601916899	0.15231942455181477	
GPN2:1:27212949	314155-V	0	0.33698066484213823	0.12038474195890156	
GPN2:1:27212949	314155-TP1-1	0	0.46880119070617066	0.1494751741718721	
GPRIN2,NPY4R:10:47008301	314155-TC2	166	0.6220029038643575	0.17671557247429534	
GPRIN2,NPY4R:10:47008301	314155-TC1	166	0.5684339586839109	0.12769446916183033	
GPRIN2,NPY4R:10:47008301	314155-TP2-1	166	0.8095457251420115	0.1395138794754471	0.475
GPRIN2,NPY4R:10:47008301	314155-V	166	0.706714800882392	0.16791717070291345	
GPRIN2,NPY4R:10:47008301	314155-TP1-1	166	0.6615245609932257	0.18238214003690814	
GREB1:2:11736577	314155-TC2	150	0.4079330400502719	0.2140961833714456	0.2222222222222222
GREB1:2:11736577	314155-TC1	150	0.3932893204072768	0.1714154633854774	
GREB1:2:11736577	314155-TP2-1	150	0.5471180756021763	0.25299706871523664	
GREB1:2:11736577	314155-V	150	0.48937110136983497	0.21813499067958259	
GREB1:2:11736577	314155-TP1-1	150	0.5314242926794679	0.18077456935369554	
GREB1L:18:19032189	314155-TC2	5	0.48897968636068895	0.11067653578115308	0.33962264150943394
GREB1L:18:19032189	314155-TC1	5	0.45910656747765194	0.08053105431952555	0.30303030303030304
GREB1L:18:19032189	314155-TP2-1	5	0.6835278232210641	0.08386180123394332	0.39908256880733944
GREB1L:18:19032189	314155-V	5	0.5640729908690998	0.10647959722606908	0.3645833333333333
GREB1L:18:19032189	314155-TP1-1	5	0.5092234827050374	0.12064380164083624	0.11290322580645161
GRID2:4:94180248	314155-TC2	10	0.8703210290252799	0.1445913945396832	0.6666666666666666
GRID2:4:94180248	314155-TC1	10	0.7269874693704497	0.08734728642465887	
GRID2:4:94180248	314155-TP2-1	10	0.9624768320538007	0.07514837043903069	0.2692307692307692
GRID2:4:94180248	314155-V	10	0.9254590941001877	0.11731289836901537	0.5555555555555556
GRID2:4:94180248	314155-TP1-1	10	0.8826883709819557	0.1487783023858003	
GTF2E2:8:30494390	314155-TC2	0	0.2569828467108581	0.09062166445749911	0.09090909090909091
GTF2E2:8:30494390	314155-TC1	0	0.27169966283135233	0.07695944226837402	
GTF2E2:8:30494390	314155-TP2-1	0	0.35227171361857257	0.14463912172631618	
GTF2E2:8:30494390	314155-V	0	0.32982043918292253	0.11602721941332894	
GTF2E2:8:30494390	314155-TP1-1	0	0.4700421098427443	0.1523740044556054	
GTF2F2:13:45743122	314155-TC2	0	0.32495590442952643	0.1777925216402742	
GTF2F2:13:45743122	314155-TC1	0	0.32566284265103895	0.14164114792576252	0.12
GTF2F2:13:45743122	314155-TP2-1	0	0.4385585481536362	0.22401807019002712	
GTF2F2:13:45743122	314155-V	0	0.40063633483444167	0.18913534331012846	
GTF2F2:13:45743122	314155-TP1-1	0	0.498697294005129	0.17034303262575967	
GTF2F2:13:45857736	314155-TC2	72	0.43937142375192123	0.16973384016219636	0.2857142857142857
GTF2F2:13:45857736	314155-TC1	72	0.42098204549189466	0.1409254293281245	
GTF2F2:13:45857736	314155-TP2-1	72	0.607738577270443	0.20469645655845967	0.15789473684210525
GTF2F2:13:45857736	314155-V	72	0.5252156003677816	0.16953694886945106	0.24
GTF2F2:13:45857736	314155-TP1-1	72	0.5228126713297682	0.14362161082759398	0.20689655172413793
GTF2IRD2:7:74237409	314155-TC2	0	0.23348983255862513	0.05499210879170398	
GTF2IRD2:7:74237409	314155-TC1	0	0.2504291788367361	0.042218295954446663	0.043859649122807015
GTF2IRD2:7:74237409	314155-TP2-1	0	0.3149029695108372	0.10017243939671502	
GTF2IRD2:7:74237409	314155-V	0	0.3020113897398547	0.09021960107249075	
GTF2IRD2:7:74237409	314155-TP1-1	0	0.47143009226077576	0.16199987105625116	
H6PD,SPSB1:1:9340442	314155-TC2	0	0.36429110712799034	0.20647254790021546	
H6PD,SPSB1:1:9340442	314155-TC1	0	0.3576338394068872	0.16297011099907557	0.15789473684210525
H6PD,SPSB1:1:9340442	314155-TP2-1	0	0.4866707487029693	0.2481443275868237	
H6PD,SPSB1:1:9340442	314155-V	0	0.4414159556122956	0.2138590563562056	
H6PD,SPSB1:1:9340442	314155-TP1-1	0	0.5185585988966847	0.1814460436718272	
HDAC11,FBLN2:3:13570170	314155-TC2	2	0.6924923610408581	0.1784929381826099	0.35555555555555557
HDAC11,FBLN2:3:13570170	314155-TC1	2	0.620791788071547	0.11774978805017869	0.4
HDAC11,FBLN2:3:13570170	314155-TP2-1	2	0.8656574158459469	0.12198062937122613	0.44
HDAC11,FBLN2:3:13570170	314155-V	2	0.7750805487600338	0.16031376121120872	0.4117647058823529
HDAC11,FBLN2:3:13570170	314155-TP1-1	2	0.7306744739127206	0.17919999644948795	
HDC:15:50546973	314155-TC2	0	0.22624605242841878	0.05206135199162431	
HDC:15:50546973	314155-TC1	0	0.24777644619776695	0.04175073364414661	
HDC:15:50546973	314155-TP2-1	0	0.29655404597651364	0.09839160143037054	0.06666666666666667
HDC:15:50546973	314155-V	0	0.2859215637049301	0.09437018059472643	
HDC:15:50546973	314155-TP1-1	0	0.49377882335443235	0.18225579085595686	
HEATR4:14:73963394	314155-TC2	10	0.9467746512688393	0.04043715132774775	0.42857142857142855
HEATR4:14:73963394	314155-TC1	10	0.7699553336434805	0.03240372713604128	
HEATR4:14:73963394	314155-TP2-1	10	0.9975700563867975	0.006848256313618333	0.7115384615384616
HEATR4:14:73963394	314155-V	10	0.9868566443839708	0.02708488987945129	0.6216216216216216
HEATR4:14:73963394	314155-TP1-1	10	0.9444394898683413	0.0982195033338328	
HECW1:7:43505652	314155-TC2	0	0.30756954597564473	0.15549737977662026	0.09090909090909091
HECW1:7:43505652	314155-TC1	0	0.3134779260364831	0.1285761391634958	
HECW1:7:43505652	314155-TP2-1	0	0.4194260472877012	0.209979957245566	
HECW1:7:43505652	314155-V	0	0.383134218822835	0.1723364675449661	
HECW1:7:43505652	314155-TP1-1	0	0.4920854227179001	0.16328684087158898	
HERC2:15:28362251	314155-TC2	2	0.6839285914840655	0.06898973574665365	0.5066771406127258
HERC2:15:28362251	314155-TC1	2	0.6380672941726615	0.046942675990926684	0.39663461538461536
HERC2:15:28362251	314155-TP2-1	2	0.9150433363086744	0.05518560810852498	0.6029810298102981
HERC2:15:28362251	314155-V	2	0.7821658579077315	0.05243937830839005	0.5363984674329502
HERC2:15:28362251	314155-TP1-1	2	0.7260015423240577	0.10985577193432167	0.11560693641618497
HERC3:4:89620450	314155-TC2	0	0.28017829793955945	0.11096225741234533	0.11538461538461539
HERC3:4:89620450	314155-TC1	0	0.2901805658458417	0.09504624051964441	
HERC3:4:89620450	314155-TP2-1	0	0.38865473129518663	0.16775569324027356	
HERC3:4:89620450	314155-V	0	0.35776145317719166	0.12952244556082745	
HERC3:4:89620450	314155-TP1-1	0	0.4657044454343314	0.14017119072719128	
HERC5:4:89377508	314155-TC2	193	0.4651903630268659	0.1998590172199819	0.25
HERC5:4:89377508	314155-TC1	193	0.44376652438191705	0.1645060504424561	
HERC5:4:89377508	314155-TP2-1	193	0.630476525284307	0.24092090179151904	
HERC5:4:89377508	314155-V	193	0.5507816812209091	0.2058758445059753	
HERC5:4:89377508	314155-TP1-1	193	0.5576098695567405	0.17229341957115338	
HERPUD1:16:56968885	314155-TC2	0	0.28471538609111846	0.11351164500655811	0.12849162011173185
HERPUD1:16:56968885	314155-TC1	0	0.2940907262820694	0.09718748040083984	
HERPUD1:16:56968885	314155-TP2-1	0	0.3949789970532799	0.1725291545496802	
HERPUD1:16:56968885	314155-V	0	0.3616466271302192	0.13230807564123626	
HERPUD1:16:56968885	314155-TP1-1	0	0.46812478519562345	0.14030341653348863	
HIP1:7:75190526	314155-TC2	0	0.24284903772468347	0.06992475883579781	
HIP1:7:75190526	314155-TC1	0	0.2581771105409288	0.05525715723263027	0.06474820143884892
HIP1:7:75190526	314155-TP2-1	0	0.3302473606990187	0.11750422634866424	
HIP1:7:75190526	314155-V	0	0.31356226974222384	0.098368377566818	
HIP1:7:75190526	314155-TP1-1	0	0.4679276234486382	0.15590464032197326	
HIST3H3,HIST3H2A:1:228637079	314155-TC2	10	0.9255495222439781	0.07706253924816829	0.5779816513761468
HIST3H3,HIST3H2A:1:228637079	314155-TC1	10	0.7613944428449657	0.0447179823335194	0.5405405405405406
HIST3H3,HIST3H2A:1:228637079	314155-TP2-1	10	0.9924636701488483	0.025226339458004038	0.5546218487394958
HIST3H3,HIST3H2A:1:228637079	314155-V	10	0.9690169001163952	0.06325985312346769	0.6136363636363636
HIST3H3,HIST3H2A:1:228637079	314155-TP1-1	10	0.9382054264576997	0.10042588067977885	0.23404255319148937
HK3:5:176317547	314155-TC2	2	0.5730413348096413	0.15654448372160235	0.23076923076923078
HK3:5:176317547	314155-TC1	2	0.5408058526136109	0.13257862546463328	0.21022727272727273
HK3:5:176317547	314155-TP2-1	2	0.7795206761004133	0.18080971450948888	0.29924242424242425
HK3:5:176317547	314155-V	2	0.6680227130359626	0.15823415220604184	0.21739130434782608
HK3:5:176317547	314155-TP1-1	2	0.6301670450103621	0.15527791179080216	
HMCN1:1:186088951	314155-TC2	10	0.8120021421136061	0.16174500248964746	0.5294117647058824
HMCN1:1:186088951	314155-TC1	10	0.6967956805584777	0.09330708009569356	0.4111111111111111
HMCN1:1:186088951	314155-TP2-1	10	0.937974918142293	0.08116715627318195	0.50997150997151
HMCN1:1:186088951	314155-V	10	0.880500110817103	0.1302317313548623	0.5167785234899329
HMCN1:1:186088951	314155-TP1-1	10	0.8521140982962377	0.14394401610571902	0.25
HN1:17:73142514	314155-TC2	0	0.2595459606565425	0.10615006349410747	
HN1:17:73142514	314155-TC1	0	0.2733054270329545	0.08615115565377325	
HN1:17:73142514	314155-TP2-1	0	0.3512782196754471	0.1520767785897316	0.08064516129032258
HN1:17:73142514	314155-V	0	0.3303774266958732	0.12754721026901816	
HN1:17:73142514	314155-TP1-1	0	0.47679301630172194	0.16131049443082596	
HNF1A:12:121434479	314155-TC2	2	0.7443341997433897	0.11696672694135424	0.5150501672240803
HNF1A:12:121434479	314155-TC1	2	0.6696358993253793	0.06520031587520309	0.40298507462686567
HNF1A:12:121434479	314155-TP2-1	2	0.9408655164290514	0.05628676623222174	0.6244725738396625
HNF1A:12:121434479	314155-V	2	0.8300841666403992	0.0937158938074272	0.5655172413793104
HNF1A:12:121434479	314155-TP1-1	2	0.7805068836779936	0.14309380407396846	0.15714285714285714
HOXD10:2:176982114	314155-TC2	5	0.4719665255350588	0.08514400401601126	0.33060109289617484
HOXD10:2:176982114	314155-TC1	5	0.4453409321567774	0.06083431228144884	0.26939970717423134
HOXD10:2:176982114	314155-TP2-1	5	0.6685293351555137	0.06263328938575079	0.387409200968523
HOXD10:2:176982114	314155-V	5	0.5461046919887056	0.08001860326354154	0.3445692883895131
HOXD10:2:176982114	314155-TP1-1	5	0.4881546631041066	0.08941639862447495	0.08108108108108109
HSD17B14:19:49338429	314155-TC2	111	0.5578242207021189	0.24357945661735853	
HSD17B14:19:49338429	314155-TC1	111	0.5106723533898098	0.18483083481177626	
HSD17B14:19:49338429	314155-TP2-1	111	0.715694344129871	0.24334006932597024	0.5
HSD17B14:19:49338429	314155-V	111	0.6397407755573195	0.23365173535581069	
HSD17B14:19:49338429	314155-TP1-1	111	0.6254885770853907	0.21017187729601347	
HSD17B14:19:49338433	314155-TC2	144	0.5591098180732175	0.24508542848144757	
HSD17B14:19:49338433	314155-TC1	144	0.5112742380018788	0.18559713928226731	
HSD17B14:19:49338433	314155-TP2-1	144	0.7161112552519154	0.2444142022784584	0.5
HSD17B14:19:49338433	314155-V	144	0.6407514134350633	0.23495908416963618	
HSD17B14:19:49338433	314155-TP1-1	144	0.6273908207305062	0.21121378730233678	
HSP90AA1:14:102550658	314155-TC2	0	0.26509771755243045	0.08985691866586293	0.11538461538461539
HSP90AA1:14:102550658	314155-TC1	0	0.2768759482398214	0.07678416678608709	
HSP90AA1:14:102550658	314155-TP2-1	0	0.36827384415407743	0.14206605096106578	
HSP90AA1:14:102550658	314155-V	0	0.3431472424152926	0.1090122795230654	
HSP90AA1:14:102550658	314155-TP1-1	0	0.455430306779891	0.13351702298964588	
HSPG2:1:22168060	314155-TC2	2	0.7205358181004823	0.10429222486337963	0.5431472081218274
HSPG2:1:22168060	314155-TC1	2	0.65742973820492	0.06045591448778787	0.42276422764227645
HSPG2:1:22168060	314155-TP2-1	2	0.9302653796934406	0.0573984152325678	0.5742296918767507
HSPG2:1:22168060	314155-V	2	0.8100592050710173	0.08311396730202643	0.5092592592592593
HSPG2:1:22168060	314155-TP1-1	2	0.7590087064345279	0.13357312144922842	0.13545816733067728
IBTK:6:82883022	314155-TC2	2	0.651867990843646	0.09207780490412881	0.3374233128834356
IBTK:6:82883022	314155-TC1	2	0.6100933817693016	0.058509502747648615	0.37623762376237624
IBTK:6:82883022	314155-TP2-1	2	0.8669259179697743	0.06323349500156636	0.5137614678899083
IBTK:6:82883022	314155-V	2	0.7561142298657898	0.07999734866590757	0.4112903225806452
IBTK:6:82883022	314155-TP1-1	2	0.7178427480131998	0.09732619957775245	0.21568627450980393
IBTK:6:82898759	314155-TC2	0	0.2398169421935665	0.06512201293097927	0.051470588235294115
IBTK:6:82898759	314155-TC1	0	0.2576106291147571	0.054794181398714344	
IBTK:6:82898759	314155-TP2-1	0	0.32607589177598545	0.11413127440886821	
IBTK:6:82898759	314155-V	0	0.3104966391200154	0.09711642470942065	
IBTK:6:82898759	314155-TP1-1	0	0.4691443702748325	0.15778956845142555	
