mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
FMNL3:12:50036815	313544-TC-2	0	0.8030190269305151	0.03471716986922941	0.09022556390977443
FMNL3:12:50036815	313544-TP2	0	0.9795262528398072	0.10248874710866725	0.4503311258278146
FOXB1,ANXA2:15:60620395	313544-S	0	0.9926800977376754	0.027163837719170532	0.23333333333333334
FOXB1,ANXA2:15:60620395	313544-S1	0	0.4206169288368681	0.025649290967651693	
FOXB1,ANXA2:15:60620395	313544-TP1	0	0.9754898516254481	0.08939025346156065	
FOXB1,ANXA2:15:60620395	313544-TC-2	0	0.8006670239199686	0.04136548917539484	
FOXB1,ANXA2:15:60620395	313544-TP2	0	0.9590288802036773	0.14754304408507996	0.35294117647058826
FOXL1:16:86612928	313544-S	0	0.997812739588381	0.002776894419896708	0.34615384615384615
FOXL1:16:86612928	313544-S1	0	0.41945256261071573	0.01754164347099467	
FOXL1:16:86612928	313544-TP1	0	0.9978521280242446	0.0033470177866404705	0.7428571428571429
FOXL1:16:86612928	313544-TC-2	0	0.8050810181130458	0.02838649978022131	0.2631578947368421
FOXL1:16:86612928	313544-TP2	0	0.9982425682548363	0.006099923703307027	0.9393939393939394
FOXS1:20:30433397	313544-S	0	0.9889971922478142	0.03936625704579701	
FOXS1:20:30433397	313544-S1	0	0.4212809728059459	0.029489977760300205	
FOXS1:20:30433397	313544-TP1	0	0.9630818053163731	0.11084060234060848	
FOXS1:20:30433397	313544-TC-2	0	0.7980989935489348	0.04770326395605414	
FOXS1:20:30433397	313544-TP2	0	0.9381412216021001	0.1801458163696252	0.21678321678321677
FRG1BP,FRG1DP:20:29623864	313544-S	0	0.9919360426970354	0.030715318379603358	
FRG1BP,FRG1DP:20:29623864	313544-S1	0	0.421090250497156	0.025889782482295166	0.15384615384615385
FRG1BP,FRG1DP:20:29623864	313544-TP1	0	0.9740830610321323	0.09168386674014029	0.2222222222222222
FRG1BP,FRG1DP:20:29623864	313544-TC-2	0	0.8009535129415233	0.04093784132689182	0.13157894736842105
FRG1BP,FRG1DP:20:29623864	313544-TP2	0	0.9566846944853432	0.15144835048041475	0.5833333333333334
FRG1JP:9:68430097	313544-S	0	0.9896195782748343	0.03554518810651236	
FRG1JP:9:68430097	313544-S1	0	0.42155133880681667	0.028517722559505448	0.13559322033898305
FRG1JP:9:68430097	313544-TP1	0	0.9649138165959151	0.10729395355749434	0.2564102564102564
FRG1JP:9:68430097	313544-TC-2	0	0.7982554281778145	0.0465472471215544	0.07042253521126761
FRG1JP:9:68430097	313544-TP2	0	0.9404481436416964	0.17771019826111473	
FRMD3:9:86004828	313544-S	0	0.9895850944814141	0.0367849912425069	
FRMD3:9:86004828	313544-S1	0	0.4215761349454709	0.028559402182916038	0.13333333333333333
FRMD3:9:86004828	313544-TP1	0	0.965306798347349	0.10793124934697229	
FRMD3:9:86004828	313544-TC-2	0	0.7986103137235406	0.04653702283992871	
FRMD3:9:86004828	313544-TP2	0	0.9421171842834244	0.17561740387995486	
FRMD6,GNG2:14:52224299	313544-S	0	0.9832194125658009	0.0502961662555601	
FRMD6,GNG2:14:52224299	313544-S1	0	0.4225877783779097	0.035712358392127774	
FRMD6,GNG2:14:52224299	313544-TP1	0	0.9405044285847967	0.1421978277615323	0.04477611940298507
FRMD6,GNG2:14:52224299	313544-TC-2	0	0.7941741019976554	0.056254475031830224	
FRMD6,GNG2:14:52224299	313544-TP2	0	0.9038495349395466	0.22063269630007978	
FRRS1L:9:111929083	313544-S	0	0.9889874850141095	0.03837932383374081	0.058823529411764705
FRRS1L:9:111929083	313544-S1	0	0.4212642499251993	0.029427861751610572	
FRRS1L:9:111929083	313544-TP1	0	0.9636737936282868	0.11033489802048592	
FRRS1L:9:111929083	313544-TC-2	0	0.7982591148218763	0.04774535311558122	
FRRS1L:9:111929083	313544-TP2	0	0.9391064240250381	0.17979077509584182	
FSTL4:5:132648490	313544-S	0	0.9852802318241942	0.04499579054958974	
FSTL4:5:132648490	313544-S1	0	0.4221705214329862	0.03341499696037192	
FSTL4:5:132648490	313544-TP1	0	0.9484600133784978	0.12930700203829337	
FSTL4:5:132648490	313544-TC-2	0	0.7952290383771958	0.053400849121130314	
FSTL4:5:132648490	313544-TP2	0	0.9124093024284482	0.210577554992081	0.18614718614718614
FZD10:12:130649192	313544-S	0	0.982067885785208	0.05012200645924556	
FZD10:12:130649192	313544-S1	0	0.422830274708206	0.03640194769204287	
FZD10:12:130649192	313544-TP1	0	0.9360689468797947	0.14239876297798454	
FZD10:12:130649192	313544-TC-2	0	0.7929204997330626	0.057770932928422385	
FZD10:12:130649192	313544-TP2	0	0.8912315172647737	0.23064408736051922	0.14736842105263157
FZD5,PLEKHM3:2:208677973	313544-S	0	0.9893793039808192	0.03756597379588587	
FZD5,PLEKHM3:2:208677973	313544-S1	0	0.421888523127426	0.029312176862244462	0.1724137931034483
FZD5,PLEKHM3:2:208677973	313544-TP1	0	0.9647548812402773	0.10876342506770614	
FZD5,PLEKHM3:2:208677973	313544-TC-2	0	0.7984898932838618	0.04737492024903191	
FZD5,PLEKHM3:2:208677973	313544-TP2	0	0.9409593488186919	0.17731362639919548	
GABRA6:5:161113012	313544-S	0	0.9885705798798917	0.038971306693243064	
GABRA6:5:161113012	313544-S1	0	0.42158614668636707	0.03031157900527076	
GABRA6:5:161113012	313544-TP1	0	0.9611298400029589	0.11285067563058278	
GABRA6:5:161113012	313544-TC-2	0	0.7977672149368179	0.04808782782043389	
GABRA6:5:161113012	313544-TP2	0	0.9342064763150044	0.18485386153424818	0.2389937106918239
GAK:4:884189	313544-S	0	0.9884875444092378	0.04076833756476821	
GAK:4:884189	313544-S1	0	0.4213748345034769	0.02978670545939256	
GAK:4:884189	313544-TP1	0	0.9612350328400957	0.11401643761133957	0.2894736842105263
GAK:4:884189	313544-TC-2	0	0.7977143769222614	0.04870037737205169	
GAK:4:884189	313544-TP2	0	0.9354646298022642	0.184690105820299	
GALNT18:11:11394113	313544-S	0	0.99600394644138	0.01560420067244552	0.2222222222222222
GALNT18:11:11394113	313544-S1	0	0.41983727861692066	0.02053374281353241	0.09248554913294797
GALNT18:11:11394113	313544-TP1	0	0.9897704087540915	0.05194275549145461	0.49696969696969695
GALNT18:11:11394113	313544-TC-2	0	0.8035365296513419	0.03363390629474987	0.13043478260869565
GALNT18:11:11394113	313544-TP2	0	0.9827203499370756	0.09361713979187711	0.4411764705882353
GALNT18:11:11643200	313544-S	0	0.995358105481147	0.018265036667517318	0.22459893048128343
GALNT18:11:11643200	313544-S1	0	0.4200207323082034	0.021579899212178767	
GALNT18:11:11643200	313544-TP1	0	0.9871292056611072	0.060307067211619485	0.44
GALNT18:11:11643200	313544-TC-2	0	0.8030358700769895	0.03479319040210908	0.12962962962962962
GALNT18:11:11643200	313544-TP2	0	0.9782570551518214	0.10611863334470836	0.4307692307692308
GALR1,LINC01029:18:75148856	313544-S	0	0.9976951451936981	0.00641399976826602	
GALR1,LINC01029:18:75148856	313544-S1	0	0.41948475068471514	0.017831582821303205	
GALR1,LINC01029:18:75148856	313544-TP1	0	0.9975091429708978	0.011148100312029636	0.5833333333333334
GALR1,LINC01029:18:75148856	313544-TC-2	0	0.8049928279980977	0.02884057492411718	
GALR1,LINC01029:18:75148856	313544-TP2	0	0.9975576094996524	0.020692469857733046	0.9
GAS2L1P2,LOC100499484:9:99973550	313544-S	0	0.9898575105225396	0.03557849688794528	0.12903225806451613
GAS2L1P2,LOC100499484:9:99973550	313544-S1	0	0.42115309577219145	0.028817576777046966	
GAS2L1P2,LOC100499484:9:99973550	313544-TP1	0	0.9655283961840172	0.10739641176887284	
GAS2L1P2,LOC100499484:9:99973550	313544-TC-2	0	0.7986942947623069	0.04657061021885634	
GAS2L1P2,LOC100499484:9:99973550	313544-TP2	0	0.9421320656459504	0.1753498847751727	
GAS7:17:9979584	313544-S	0	0.9898348201257426	0.03664086365215025	
GAS7:17:9979584	313544-S1	0	0.4210591818544248	0.027905569631230805	0.0851063829787234
GAS7:17:9979584	313544-TP1	0	0.9662320098955592	0.10641310316293794	
GAS7:17:9979584	313544-TC-2	0	0.798801633826227	0.046162503101908794	
GAS7:17:9979584	313544-TP2	0	0.9436035874820882	0.173333482921952	
GCNT3:15:59903065	313544-S	0	0.9907881070406886	0.03119733077516287	0.21739130434782608
GCNT3:15:59903065	313544-S1	0	0.42166793648511286	0.028097296959344827	0.16666666666666666
GCNT3:15:59903065	313544-TP1	0	0.9670393627766417	0.10428758895986087	
GCNT3:15:59903065	313544-TC-2	0	0.7999954662399877	0.04343902957094	0.16666666666666666
GCNT3:15:59903065	313544-TP2	0	0.944580112219513	0.17121238510398484	0.21739130434782608
GCOM1,POLR2M:15:58004532	313544-S	0	0.9895648855228077	0.036287041397944	0.08888888888888889
GCOM1,POLR2M:15:58004532	313544-S1	0	0.42039009932172144	0.02755160347798164	0.03940886699507389
GCOM1,POLR2M:15:58004532	313544-TP1	0	0.9655402590897981	0.10745441845783145	
GCOM1,POLR2M:15:58004532	313544-TC-2	0	0.7983875387466558	0.04620434818818871	0.076
GCOM1,POLR2M:15:58004532	313544-TP2	0	0.9422079393191194	0.1753997101771427	
GDNF:5:37816253	313544-S	0	0.9906226660698864	0.03286354027823458	0.19314641744548286
GDNF:5:37816253	313544-S1	0	0.4207208434255651	0.0269940067841508	0.06829268292682927
GDNF:5:37816253	313544-TP1	0	0.9680339038427171	0.10317527398767211	
GDNF:5:37816253	313544-TC-2	0	0.7992418936797479	0.04415100271794569	0.08712121212121213
GDNF:5:37816253	313544-TP2	0	0.9464068315083847	0.16902566444664757	
GET4:7:917282	313544-S	0	0.9891651384954289	0.038937989612728256	
GET4:7:917282	313544-S1	0	0.4212923495551675	0.02939577880290404	
GET4:7:917282	313544-TP1	0	0.9643318012060867	0.10968903892003759	
GET4:7:917282	313544-TC-2	0	0.7978716054102016	0.04750937282840021	0.045454545454545456
GET4:7:917282	313544-TP2	0	0.940410186646768	0.1779113490366724	
GFRA1:10:118030135	313544-S	0	0.997152686623648	0.010602355756194556	0.16
GFRA1:10:118030135	313544-S1	0	0.4196197286161026	0.018780159265923215	
GFRA1:10:118030135	313544-TP1	0	0.9951362076641052	0.030622637003878034	0.5
GFRA1:10:118030135	313544-TC-2	0	0.8044761822135886	0.030795442928570425	
GFRA1:10:118030135	313544-TP2	0	0.9931324033032835	0.05419814470332244	0.6
GGT7:20:33440239	313544-S	62	0.9692449339174862	0.06722770730914258	
GGT7:20:33440239	313544-S1	62	0.4253799954239123	0.04621120813170049	
GGT7:20:33440239	313544-TP1	62	0.8905324601289546	0.1769551416348193	
GGT7:20:33440239	313544-TC-2	62	0.7835143895902628	0.0721304200988087	
GGT7:20:33440239	313544-TP2	62	0.8138450996431933	0.2810366624391786	0.03553299492385787
GGTLC2,MIR650:22:23097801	313544-S	0	0.9895968944658216	0.03743832095965962	
GGTLC2,MIR650:22:23097801	313544-S1	0	0.421247967954216	0.028550762672822243	
GGTLC2,MIR650:22:23097801	313544-TP1	0	0.9653866195428276	0.10793907267206604	
GGTLC2,MIR650:22:23097801	313544-TC-2	0	0.7989375016458895	0.04577749427535941	0.09523809523809523
GGTLC2,MIR650:22:23097801	313544-TP2	0	0.9422324834894436	0.17529388278034608	
GJB6,CRYL1:13:20965667	313544-S	0	0.9893178476073451	0.037226385322047154	0.08571428571428572
GJB6,CRYL1:13:20965667	313544-S1	0	0.4213207483783545	0.02938716153010235	
GJB6,CRYL1:13:20965667	313544-TP1	0	0.9645165254847936	0.10912294169017352	
GJB6,CRYL1:13:20965667	313544-TC-2	0	0.7983598019947142	0.04763777277973656	
GJB6,CRYL1:13:20965667	313544-TP2	0	0.9406072107792447	0.177761357708575	
GLIS1:1:53990292	313544-S	0	0.9888544121477766	0.03893414239003926	0.061855670103092786
GLIS1:1:53990292	313544-S1	0	0.42142094735534213	0.030273775438486306	
GLIS1:1:53990292	313544-TP1	0	0.9633767780244246	0.1110482541874273	
GLIS1:1:53990292	313544-TC-2	0	0.7981371139331528	0.04797245906754283	
GLIS1:1:53990292	313544-TP2	0	0.9386346432967368	0.18060581958016803	
GLUD1P7,FAM25C:10:49200236	313544-S	0	0.9892238173890495	0.03814472441020779	0.07142857142857142
GLUD1P7,FAM25C:10:49200236	313544-S1	0	0.4212683604271864	0.029463471602034025	
GLUD1P7,FAM25C:10:49200236	313544-TP1	0	0.9645719066553835	0.10913676085666968	
GLUD1P7,FAM25C:10:49200236	313544-TC-2	0	0.7982690827313956	0.04765523653213944	
GLUD1P7,FAM25C:10:49200236	313544-TP2	0	0.9406409657471778	0.1777620926920884	
GLUD1P7,FAM25C:10:49200283	313544-S	0	0.9887620015356062	0.03880866900935344	0.06896551724137931
GLUD1P7,FAM25C:10:49200283	313544-S1	0	0.4213804121061508	0.029542242393584082	
GLUD1P7,FAM25C:10:49200283	313544-TP1	0	0.9628831910951284	0.11177513500600178	
GLUD1P7,FAM25C:10:49200283	313544-TC-2	0	0.7981286171985749	0.0476810657395544	
GLUD1P7,FAM25C:10:49200283	313544-TP2	0	0.9381180871673435	0.18133086257457967	
GLYATL2,GLYATL1:11:58673196	313544-S	0	0.9895423517373395	0.037625028940865	
GLYATL2,GLYATL1:11:58673196	313544-S1	0	0.42114013235699493	0.02899769639672728	
GLYATL2,GLYATL1:11:58673196	313544-TP1	0	0.9653772702894435	0.10782543916145326	
GLYATL2,GLYATL1:11:58673196	313544-TC-2	0	0.7986051313799691	0.0459475312940155	0.08333333333333333
GLYATL2,GLYATL1:11:58673196	313544-TP2	0	0.9421106833315813	0.17534259521303383	
GNAQ:9:80537112	313544-S	117	0.9632968247188705	0.06932526634456183	0.10067114093959731
GNAQ:9:80537112	313544-S1	117	0.4266591532781852	0.049751575020053874	
GNAQ:9:80537112	313544-TP1	117	0.866980624413369	0.18666987303962104	
GNAQ:9:80537112	313544-TC-2	117	0.7788821220931768	0.07670059205395022	
GNAQ:9:80537112	313544-TP2	117	0.7727472782975013	0.29555835760943855	0.05737704918032787
GNPDA2,GABRG1:4:45611732	313544-S	70	0.976473123079346	0.0583510643388494	
GNPDA2,GABRG1:4:45611732	313544-S1	70	0.4240132025166889	0.04125299911880607	
GNPDA2,GABRG1:4:45611732	313544-TP1	70	0.9159302973596356	0.1596248821906494	
GNPDA2,GABRG1:4:45611732	313544-TC-2	70	0.7889470670529553	0.06427396545390661	
GNPDA2,GABRG1:4:45611732	313544-TP2	70	0.8563266222335139	0.25731495483646755	0.1038961038961039
GNPTAB:12:102150536	313544-S	0	0.9918014986463628	0.029087026424505714	0.3125
GNPTAB:12:102150536	313544-S1	0	0.4209415596644001	0.02647937575468768	
GNPTAB:12:102150536	313544-TP1	0	0.9717695391790923	0.09447965777115207	0.2962962962962963
GNPTAB:12:102150536	313544-TC-2	0	0.7998948830956102	0.0427615578237609	0.10344827586206896
GNPTAB:12:102150536	313544-TP2	0	0.9513667788451668	0.16040406404346874	0.25
GOLGA6L17P:15:82808231	313544-S	0	0.9890019000228194	0.03890230326219543	
GOLGA6L17P:15:82808231	313544-S1	0	0.4214257598350032	0.02951972422018204	
GOLGA6L17P:15:82808231	313544-TP1	0	0.9637019301650755	0.11016310956475381	
GOLGA6L17P:15:82808231	313544-TC-2	0	0.79748603763858	0.0479579945652668	0.0390625
GOLGA6L17P:15:82808231	313544-TP2	0	0.939037307881822	0.1799233637757086	
GOLGA6L17P:15:82808232	313544-S	0	0.9885348171562177	0.039867250094932444	0.0547945205479452
GOLGA6L17P:15:82808232	313544-S1	0	0.42142542772114533	0.030041687537622142	
GOLGA6L17P:15:82808232	313544-TP1	0	0.9631193673945616	0.11162401464558296	
GOLGA6L17P:15:82808232	313544-TC-2	0	0.7980974689466281	0.04812584162860942	
GOLGA6L17P:15:82808232	313544-TP2	0	0.9384568820023855	0.1807853681522658	
GOLGA6L22:15:23512501	313544-S	0	0.9913179150227304	0.030499416884327397	0.16463414634146342
GOLGA6L22:15:23512501	313544-S1	0	0.42103983334734296	0.027255784563458906	
GOLGA6L22:15:23512501	313544-TP1	0	0.9696234507685212	0.09891256469974571	
GOLGA6L22:15:23512501	313544-TC-2	0	0.7994213315950215	0.044050135813162396	0.08695652173913043
GOLGA6L22:15:23512501	313544-TP2	0	0.9484338431881385	0.16445193144882794	0.276
GOLGA6L4:15:84908411	313544-S	0	0.9968903638890259	0.012102499280110644	0.15714285714285714
GOLGA6L4:15:84908411	313544-S1	0	0.4196826062330133	0.01945861508928268	
GOLGA6L4:15:84908411	313544-TP1	0	0.9937120833391115	0.03893385457069236	
GOLGA6L4:15:84908411	313544-TC-2	0	0.8042643552858914	0.031241588429736084	0.10204081632653061
GOLGA6L4:15:84908411	313544-TP2	0	0.9909449449596865	0.06480685175822902	0.5
GOLGA8CP:15:20778045	313544-S	0	0.9888426987498214	0.03899309815506674	
GOLGA8CP:15:20778045	313544-S1	0	0.4213274068887199	0.02964376087607237	
GOLGA8CP:15:20778045	313544-TP1	0	0.9622752888062659	0.11286940931803696	
GOLGA8CP:15:20778045	313544-TC-2	0	0.7966559081154664	0.04910596315015786	0.024691358024691357
GOLGA8CP:15:20778045	313544-TP2	0	0.9369578186247486	0.1826758391923416	
GOLGA8H:15:30905012	313544-S	0	0.989613636308915	0.036339401322466325	
GOLGA8H:15:30905012	313544-S1	0	0.42049771468938485	0.027336409431417654	0.049586776859504134
GOLGA8H:15:30905012	313544-TP1	0	0.9650849965972875	0.10813805529378817	
GOLGA8H:15:30905012	313544-TC-2	0	0.7981167274716409	0.046566480402445695	0.05521472392638037
GOLGA8H:15:30905012	313544-TP2	0	0.9415363676314661	0.17624837614831235	
GPBP1:5:56545812	313544-S	0	0.9893707485716868	0.03751144825677007	
GPBP1:5:56545812	313544-S1	0	0.421335511537242	0.028980592146299642	
GPBP1:5:56545812	313544-TP1	0	0.964490821942127	0.10914196415510977	
GPBP1:5:56545812	313544-TC-2	0	0.7982062414663744	0.04651924002519534	0.06666666666666667
GPBP1:5:56545812	313544-TP2	0	0.9405923009315567	0.17777559181910377	
GPC2:7:99771295	313544-S	92	0.9763296218455876	0.05828510685468205	
GPC2:7:99771295	313544-S1	92	0.42413363276285987	0.04090917709411843	
GPC2:7:99771295	313544-TP1	92	0.9138027028608287	0.1610518992678134	
GPC2:7:99771295	313544-TC-2	92	0.7881700002716433	0.0651704942709156	
GPC2:7:99771295	313544-TP2	92	0.8532205709476142	0.25810476037719066	0.11538461538461539
GPR179:17:36499761	313544-S	0	0.9958521441392788	0.016248867899977686	0.2696629213483146
GPR179:17:36499761	313544-S1	0	0.41990518775138463	0.02083939327184167	0.07246376811594203
GPR179:17:36499761	313544-TP1	0	0.9890908936259416	0.05453370328115016	0.45454545454545453
GPR179:17:36499761	313544-TC-2	0	0.8032851117000979	0.03414232210062811	
GPR179:17:36499761	313544-TP2	0	0.9817892128479321	0.09668260628195414	0.4606741573033708
GPR35,AQP12B:2:241580081	313544-S	0	0.9912823640751872	0.0304668174857574	0.3125
GPR35,AQP12B:2:241580081	313544-S1	0	0.4210298863917276	0.027697394757786088	
GPR35,AQP12B:2:241580081	313544-TP1	0	0.9691768306316794	0.10152118684237126	
GPR35,AQP12B:2:241580081	313544-TC-2	0	0.7993285919182012	0.04433252576830231	
GPR35,AQP12B:2:241580081	313544-TP2	0	0.9485044033224265	0.16598778289330793	
GRAMD1A:19:35506924	313544-S	0	0.9868009241233515	0.04357494393182806	
GRAMD1A:19:35506924	313544-S1	0	0.4217461108276658	0.031567338182189306	
GRAMD1A:19:35506924	313544-TP1	0	0.9545987523700527	0.12453521621592377	0.07272727272727272
GRAMD1A:19:35506924	313544-TC-2	0	0.7966937752272039	0.05086008597522185	
GRAMD1A:19:35506924	313544-TP2	0	0.9258438972741629	0.1967249584204746	
GRIA1:5:153078384	313544-S	0	0.9978238827641563	0.002248085511536192	0.3089171974522293
GRIA1:5:153078384	313544-S1	0	0.4194533003186656	0.017541598528843183	0.11304347826086956
GRIA1:5:153078384	313544-TP1	0	0.9978783156134172	0.002055643911932106	0.7952755905511811
GRIA1:5:153078384	313544-TC-2	0	0.805087897041659	0.028364546909086595	0.1291390728476821
GRIA1:5:153078384	313544-TP2	0	0.9982990286374931	0.0024744153430105655	0.9140625
GRID2IP:7:6565879	313544-S	0	0.9972890587512324	0.00860235334628072	0.2328966521106259
GRID2IP:7:6565879	313544-S1	0	0.4195998087701463	0.01852811194655621	0.07268170426065163
GRID2IP:7:6565879	313544-TP1	0	0.9955934432726626	0.027032220153843073	0.5188284518828452
GRID2IP:7:6565879	313544-TC-2	0	0.8046125805570832	0.0299932559602088	0.10126582278481013
GRID2IP:7:6565879	313544-TP2	0	0.9937587395416996	0.05029716116433424	0.6125461254612546
GRIK3:1:37445876	313544-S	0	0.9960214809674712	0.016336217056341883	0.3
GRIK3:1:37445876	313544-S1	0	0.4199035443028267	0.020943843403323947	
GRIK3:1:37445876	313544-TP1	0	0.9898775011538853	0.05252921872297973	0.35294117647058826
GRIK3:1:37445876	313544-TC-2	0	0.8034334655449227	0.03395866373842992	
GRIK3:1:37445876	313544-TP2	0	0.9836046016331172	0.09102058015516974	0.5357142857142857
GRIN3A:9:104335841	313544-S	0	0.9880984402493846	0.03985288456546744	
GRIN3A:9:104335841	313544-S1	0	0.42159944178673153	0.030568528550939895	
GRIN3A:9:104335841	313544-TP1	0	0.9585481134646859	0.1168385336929347	
GRIN3A:9:104335841	313544-TC-2	0	0.7973069899932351	0.04910451480152783	
GRIN3A:9:104335841	313544-TP2	0	0.93007161348174	0.19017606734817444	0.22650602409638554
GRIP2:3:14559276	313544-S	0	0.9978193132783818	0.0025044722175933103	0.30864197530864196
GRIP2:3:14559276	313544-S1	0	0.4194551501093758	0.017547815226398995	0.04945054945054945
